airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Average Taxi Out Time,Average Taxi Out Delay,Average Airborne Delay,Average Taxi In Delay
ATL,2024-04-20,9,76,70,18.29,5.24,1.29,6.66
ATL,2024-04-20,10,63,41,22.2,9.21,0.74,5.45
ATL,2024-04-20,11,91,43,17.33,4.52,1.16,6.31
ATL,2024-04-20,12,47,46,14.23,1.84,1.27,4.43
ATL,2024-04-20,13,48,63,14.8,2.39,4.92,5.56
ATL,2024-04-20,14,48,50,14.96,2.98,1.2,4.89
ATL,2024-04-20,15,63,65,16.47,3.74,1.36,6.0
ATL,2024-04-20,16,49,68,17.94,5.36,2.14,7.49
ATL,2024-04-20,17,52,64,15.93,3.46,1.36,6.05
ATL,2024-04-20,18,60,69,20.43,7.94,11.03,5.82
ATL,2024-04-20,19,49,60,17.32,4.15,2.94,4.73
ATL,2024-04-20,20,31,66,14.53,1.83,4.12,7.14
ATL,2024-04-20,21,62,40,16.73,3.64,2.41,7.55
ATL,2024-04-20,22,67,11,21.14,7.65,1.18,2.85
ATL,2024-04-20,23,14,12,22.47,9.01,3.27,2.36
ATL,2024-04-21,0,0,11,0.0,0.0,2.33,0.33
ATL,2024-04-21,1,0,2,0.0,0.0,6.2,3.24
ATL,2024-04-21,2,0,1,17.0,4.9,1.5,3.0
ATL,2024-04-21,3,0,0,17.0,4.9,0.0,6.0
ATL,2024-04-21,4,1,2,16.5,4.4,0.0,0.0
ATL,2024-04-21,5,8,13,14.0,2.29,1.7,1.21
ATL,2024-04-21,6,18,19,14.42,2.85,0.5,2.06
ATL,2024-04-21,7,39,68,18.67,5.63,1.67,5.21
ATL,2024-04-21,8,81,81,28.3,15.16,2.8,7.97
ATL,2024-04-21,9,88,73,18.91,5.72,3.82,7.54
ATL,2024-04-21,10,66,37,18.3,5.27,2.58,8.07
ATL,2024-04-21,11,74,56,15.91,3.37,1.58,6.48
ATL,2024-04-21,12,53,54,15.89,3.21,2.11,6.41
ATL,2024-04-21,13,54,58,17.3,4.55,2.38,8.27
ATL,2024-04-21,14,51,67,19.58,6.59,1.29,3.86
ATL,2024-04-21,15,75,66,18.8,5.9,2.37,5.4
ATL,2024-04-21,16,58,63,17.34,4.71,1.1,6.02
ATL,2024-04-21,17,65,57,18.14,5.13,0.78,7.4
ATL,2024-04-21,18,50,85,19.51,6.4,1.76,4.89
ATL,2024-04-21,19,69,65,17.41,4.62,1.19,5.95
ATL,2024-04-21,20,62,79,16.7,4.23,1.31,7.02
ATL,2024-04-21,21,73,92,19.85,6.59,1.23,7.79
ATL,2024-04-21,22,89,26,15.04,2.36,1.26,6.23
ATL,2024-04-21,23,20,23,15.08,2.05,1.36,3.88
ATL,2024-04-22,0,0,5,12.0,0.0,3.4,1.52
ATL,2024-04-22,1,0,3,0.0,0.0,0.0,5.02
ATL,2024-04-22,2,0,0,0.0,0.0,0.0,2.0
ATL,2024-04-22,3,0,0,24.0,11.9,0.0,0.0
ATL,2024-04-22,4,0,2,12.0,0.0,1.0,0.0
ATL,2024-04-22,5,7,13,14.9,2.96,1.0,1.47
ATL,2024-04-22,6,18,18,17.17,5.4,1.09,0.64
ATL,2024-04-22,7,41,66,18.52,5.54,0.79,1.74
ATL,2024-04-22,8,86,85,18.21,5.41,0.87,3.5
ATL,2024-04-22,9,87,67,17.97,5.19,1.07,4.78
ATL,2024-04-22,10,70,47,18.93,6.13,1.02,6.21
ATL,2024-04-22,11,75,57,18.37,5.67,0.67,3.55
ATL,2024-04-22,12,53,56,12.83,1.27,0.54,2.94
ATL,2024-04-22,13,56,66,14.33,2.07,1.19,2.64
ATL,2024-04-22,14,59,69,13.71,1.6,0.68,3.82
ATL,2024-04-22,15,76,66,15.6,2.68,0.83,1.86
ATL,2024-04-22,16,59,67,15.26,2.72,0.61,1.82
ATL,2024-04-22,17,72,57,14.77,2.27,0.72,1.48
ATL,2024-04-22,18,47,81,16.1,3.17,1.15,1.4
ATL,2024-04-22,19,71,71,15.55,2.87,0.75,2.24
ATL,2024-04-22,20,53,77,16.28,3.38,1.01,4.61
ATL,2024-04-22,21,81,93,17.62,4.7,0.57,6.66
ATL,2024-04-22,22,81,18,14.83,2.03,0.91,2.05
ATL,2024-04-22,23,18,25,16.57,3.55,0.88,1.55
ATL,2024-04-23,0,0,5,15.0,2.9,0.0,1.0
ATL,2024-04-23,1,0,2,13.5,1.45,2.0,1.52
ATL,2024-04-23,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-23,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-23,4,0,0,13.0,0.9,0.0,0.4
ATL,2024-04-23,5,7,10,12.14,0.19,0.39,1.84
ATL,2024-04-23,6,17,16,13.11,1.57,0.63,0.95
ATL,2024-04-23,7,39,63,16.81,3.86,0.3,1.73
ATL,2024-04-23,8,85,84,16.45,3.91,0.46,6.66
ATL,2024-04-23,9,86,70,15.78,2.91,0.49,4.35
ATL,2024-04-23,10,66,45,16.26,3.3,1.29,2.63
ATL,2024-04-23,11,74,53,16.99,3.99,0.55,1.39
ATL,2024-04-23,12,53,57,14.19,1.67,0.44,0.9
ATL,2024-04-23,13,55,57,14.68,2.38,0.49,0.55
ATL,2024-04-23,14,49,69,15.78,2.87,0.4,0.89
ATL,2024-04-23,15,79,64,15.69,2.98,1.03,1.0
ATL,2024-04-23,16,58,67,14.98,2.46,0.55,0.85
ATL,2024-04-23,17,60,49,15.81,3.22,0.58,1.72
ATL,2024-04-23,18,43,90,15.63,2.97,0.79,3.33
ATL,2024-04-23,19,70,67,15.67,3.31,0.51,1.35
ATL,2024-04-23,20,45,78,14.53,1.99,0.48,2.97
ATL,2024-04-23,21,68,63,16.52,3.91,0.71,5.31
ATL,2024-04-23,22,68,15,15.43,2.59,1.06,0.5
ATL,2024-04-23,23,16,17,15.81,2.55,1.82,4.32
ATL,2024-04-24,0,0,4,15.0,2.9,2.0,0.4
ATL,2024-04-24,1,0,3,0.0,0.0,0.5,1.02
ATL,2024-04-24,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-24,3,0,0,0.0,0.0,1.0,0.0
ATL,2024-04-24,4,0,1,15.0,2.9,0.0,0.0
ATL,2024-04-24,5,6,9,14.5,2.32,0.38,1.44
ATL,2024-04-24,6,18,16,14.11,2.54,0.0,0.67
ATL,2024-04-24,7,41,62,18.23,5.47,0.66,0.94
ATL,2024-04-24,8,85,83,17.35,4.54,1.87,2.93
ATL,2024-04-24,9,84,67,18.72,5.72,1.32,3.55
ATL,2024-04-24,10,66,44,20.09,7.19,1.56,3.73
ATL,2024-04-24,11,75,55,17.5,4.65,0.81,1.47
ATL,2024-04-24,12,53,60,14.56,2.37,0.66,0.96
ATL,2024-04-24,13,57,57,13.55,1.78,0.61,0.94
ATL,2024-04-24,14,49,67,17.08,4.56,1.09,0.59
ATL,2024-04-24,15,77,64,15.89,3.27,1.27,1.24
ATL,2024-04-24,16,56,70,14.79,2.8,1.05,2.19
ATL,2024-04-24,17,66,50,15.55,3.12,0.61,1.45
ATL,2024-04-24,18,46,92,15.25,2.44,1.45,2.8
ATL,2024-04-24,19,70,65,16.58,4.1,0.82,3.14
ATL,2024-04-24,20,46,78,16.06,3.26,1.59,4.41
ATL,2024-04-24,21,69,64,17.28,4.5,0.46,3.64
ATL,2024-04-24,22,70,18,15.51,2.66,1.1,2.47
ATL,2024-04-24,23,19,18,17.7,4.51,0.95,2.16
ATL,2024-04-25,0,0,4,15.0,2.9,3.8,0.0
ATL,2024-04-25,1,0,5,15.0,2.9,3.25,3.05
ATL,2024-04-25,2,0,0,15.0,2.9,0.0,1.0
ATL,2024-04-25,3,0,0,15.0,2.9,0.0,0.0
ATL,2024-04-25,4,0,2,12.0,0.0,1.0,0.2
ATL,2024-04-25,5,7,13,15.0,2.44,0.87,0.87
ATL,2024-04-25,6,18,16,14.33,2.86,0.31,0.44
ATL,2024-04-25,7,43,63,17.24,4.69,0.2,0.74
ATL,2024-04-25,8,85,86,16.32,3.45,0.39,3.4
ATL,2024-04-25,9,88,69,17.82,4.79,0.93,4.77
ATL,2024-04-25,10,66,47,18.0,4.98,1.2,2.48
ATL,2024-04-25,11,76,56,16.05,3.35,0.36,1.78
ATL,2024-04-25,12,56,57,14.55,2.11,0.3,1.52
ATL,2024-04-25,13,54,67,14.98,2.66,0.58,1.41
ATL,2024-04-25,14,62,68,15.06,2.86,0.33,0.94
ATL,2024-04-25,15,75,65,16.15,3.13,0.77,2.0
ATL,2024-04-25,16,58,65,16.88,4.36,0.69,1.13
ATL,2024-04-25,17,66,57,15.82,3.24,0.63,1.83
ATL,2024-04-25,18,48,83,17.39,4.34,0.93,3.19
ATL,2024-04-25,19,74,71,17.88,5.21,0.49,2.49
ATL,2024-04-25,20,59,75,18.98,5.75,0.7,4.09
ATL,2024-04-25,21,80,95,18.51,5.7,0.67,6.11
ATL,2024-04-25,22,80,19,17.3,4.22,0.56,2.77
ATL,2024-04-25,23,19,25,17.71,4.36,1.08,2.08
ATL,2024-04-26,0,0,5,13.5,1.45,0.0,2.02
ATL,2024-04-26,1,0,6,0.0,0.0,1.0,5.61
ATL,2024-04-26,2,0,0,0.0,0.0,0.0,4.0
ATL,2024-04-26,3,0,0,15.0,2.9,0.0,0.0
ATL,2024-04-26,4,0,2,17.67,5.57,0.0,0.67
ATL,2024-04-26,5,8,13,13.25,1.1,0.67,1.78
ATL,2024-04-26,6,17,19,12.35,1.25,1.28,2.28
ATL,2024-04-26,7,41,68,16.41,3.76,0.68,2.24
ATL,2024-04-26,8,87,85,17.19,4.54,1.49,4.0
ATL,2024-04-26,9,86,67,15.24,2.76,0.9,4.51
ATL,2024-04-26,10,67,47,16.37,3.61,1.36,4.18
ATL,2024-04-26,11,76,57,14.47,2.56,0.68,2.14
ATL,2024-04-26,12,54,56,13.64,2.03,0.59,1.87
ATL,2024-04-26,13,55,66,15.11,2.99,1.12,3.45
ATL,2024-04-26,14,59,69,14.73,2.75,0.77,2.66
ATL,2024-04-26,15,75,64,16.33,3.93,0.65,2.39
ATL,2024-04-26,16,58,69,14.48,2.35,1.08,2.61
ATL,2024-04-26,17,74,56,16.12,4.01,1.12,5.97
ATL,2024-04-26,18,46,82,16.83,4.14,0.7,4.67
ATL,2024-04-26,19,72,68,19.17,6.64,2.13,3.9
ATL,2024-04-26,20,54,77,20.0,6.96,2.1,6.18
ATL,2024-04-26,21,80,94,17.01,4.34,1.16,8.81
ATL,2024-04-26,22,81,18,15.18,2.77,1.3,4.06
ATL,2024-04-26,23,20,25,15.91,3.63,1.88,3.53
ATL,2024-04-27,0,0,3,13.5,1.45,2.0,4.42
ATL,2024-04-27,1,0,4,0.0,0.0,1.57,3.04
ATL,2024-04-27,2,0,1,0.0,0.0,2.0,2.0
ATL,2024-04-27,3,0,0,15.0,2.9,0.0,0.0
ATL,2024-04-27,4,1,0,17.0,4.9,0.0,2.0
ATL,2024-04-27,5,6,10,15.0,2.38,0.64,2.15
ATL,2024-04-27,6,18,15,19.12,7.13,1.56,0.94
ATL,2024-04-27,7,27,66,17.71,5.31,2.65,2.87
ATL,2024-04-27,8,78,75,20.41,7.6,3.66,3.35
ATL,2024-04-27,9,76,71,15.09,2.84,2.92,5.14
ATL,2024-04-27,10,63,40,15.13,2.7,1.16,4.56
ATL,2024-04-27,11,91,43,16.7,3.87,1.93,4.28
ATL,2024-04-27,12,46,50,15.04,2.81,2.55,2.27
ATL,2024-04-27,13,50,60,16.84,4.42,2.45,3.33
ATL,2024-04-27,14,48,51,13.06,1.89,1.23,4.0
ATL,2024-04-27,15,64,64,13.07,1.58,0.43,4.16
ATL,2024-04-27,16,50,70,13.23,2.1,1.7,4.65
ATL,2024-04-27,17,51,62,13.73,2.28,3.35,3.65
ATL,2024-04-27,18,61,70,14.91,2.81,1.07,5.11
ATL,2024-04-27,19,48,62,13.86,1.82,0.92,6.62
ATL,2024-04-27,20,31,66,16.22,3.68,1.39,6.57
ATL,2024-04-27,21,62,39,13.52,1.35,0.73,10.99
ATL,2024-04-27,22,67,11,15.06,2.55,0.0,6.75
ATL,2024-04-27,23,14,12,13.79,1.64,4.46,3.46
ATL,2024-04-28,0,0,10,16.0,3.9,3.0,0.33
ATL,2024-04-28,1,0,2,0.0,0.0,3.4,3.64
ATL,2024-04-28,2,0,0,0.0,0.0,1.5,3.5
ATL,2024-04-28,3,0,0,11.0,0.0,4.5,5.0
ATL,2024-04-28,4,1,2,17.5,5.45,0.0,0.0
ATL,2024-04-28,5,8,13,14.44,2.53,4.5,2.41
ATL,2024-04-28,6,17,17,16.0,4.6,3.67,1.93
ATL,2024-04-28,7,40,69,22.82,9.86,19.97,2.77
ATL,2024-04-28,8,82,81,22.64,9.58,14.54,4.48
ATL,2024-04-28,9,87,73,17.62,4.88,16.95,3.87
ATL,2024-04-28,10,66,37,17.95,5.43,8.17,6.64
ATL,2024-04-28,11,74,55,15.37,3.23,1.55,4.1
ATL,2024-04-28,12,52,56,13.62,1.86,0.77,4.36
ATL,2024-04-28,13,55,59,12.86,1.54,0.44,3.41
ATL,2024-04-28,14,53,67,13.02,1.54,1.19,3.67
ATL,2024-04-28,15,75,66,14.82,2.63,0.82,5.03
ATL,2024-04-28,16,59,63,13.57,1.99,3.23,5.25
ATL,2024-04-28,17,65,58,14.54,2.3,0.6,6.07
ATL,2024-04-28,18,51,84,16.72,4.26,1.06,5.27
ATL,2024-04-28,19,69,67,15.79,3.44,1.35,5.34
ATL,2024-04-28,20,62,78,16.36,3.99,1.67,6.24
ATL,2024-04-28,21,73,91,16.53,3.96,1.15,6.71
ATL,2024-04-28,22,88,26,15.72,3.42,1.19,5.32
ATL,2024-04-28,23,21,23,18.23,5.12,2.57,5.48
ATL,2024-04-29,0,0,5,22.0,9.9,2.91,1.39
ATL,2024-04-29,1,0,5,11.0,0.0,0.0,3.53
ATL,2024-04-29,2,0,0,14.0,1.9,0.0,0.0
ATL,2024-04-29,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-04-29,4,0,2,12.0,0.0,0.0,0.0
ATL,2024-04-29,5,7,13,12.4,0.76,0.43,1.01
ATL,2024-04-29,6,18,17,14.32,2.81,10.16,0.84
ATL,2024-04-29,7,41,68,19.76,6.99,0.85,1.94
ATL,2024-04-29,8,86,85,19.74,6.81,2.9,5.35
ATL,2024-04-29,9,88,67,15.83,3.37,2.19,3.67
ATL,2024-04-29,10,69,47,16.91,4.33,1.58,3.76
ATL,2024-04-29,11,74,55,14.13,2.34,0.97,3.95
ATL,2024-04-29,12,52,58,15.15,2.58,1.66,5.24
ATL,2024-04-29,13,57,66,12.76,1.6,1.07,3.02
ATL,2024-04-29,14,59,69,14.13,2.88,0.79,6.21
ATL,2024-04-29,15,76,66,14.83,2.59,1.27,5.28
ATL,2024-04-29,16,59,67,15.21,3.44,0.78,5.94
ATL,2024-04-29,17,72,58,13.96,2.09,0.45,3.79
ATL,2024-04-29,18,48,82,14.72,2.66,0.66,2.79
ATL,2024-04-29,19,72,70,14.93,2.86,1.47,2.31
ATL,2024-04-29,20,53,77,14.56,1.86,1.29,3.07
ATL,2024-04-29,21,81,91,14.57,2.46,0.87,6.34
ATL,2024-04-29,22,80,18,14.12,1.81,1.19,3.49
ATL,2024-04-29,23,19,24,15.58,2.55,1.6,3.48
ATL,2024-04-30,0,0,5,12.5,1.45,0.0,0.83
ATL,2024-04-30,1,0,2,21.0,8.9,2.71,2.31
ATL,2024-04-30,3,0,0,17.67,5.6,0.0,0.0
ATL,2024-04-30,4,0,0,0.0,0.0,1.4,0.4
ATL,2024-04-30,5,7,10,13.71,2.34,0.76,1.36
ATL,2024-04-30,6,17,15,12.0,1.19,1.39,2.28
ATL,2024-04-30,7,39,64,18.07,5.35,3.15,1.8
ATL,2024-04-30,8,84,84,17.26,4.36,2.72,3.12
ATL,2024-04-30,9,87,70,18.3,5.21,3.17,5.04
ATL,2024-04-30,10,66,45,18.39,5.47,1.39,3.03
ATL,2024-04-30,11,74,53,16.04,3.23,2.05,1.2
ATL,2024-04-30,12,53,57,14.74,2.37,0.62,1.91
ATL,2024-04-30,13,55,57,15.75,3.07,1.1,2.22
ATL,2024-04-30,14,49,69,15.41,2.74,0.97,1.17
ATL,2024-04-30,15,79,64,16.52,3.85,1.3,0.92
ATL,2024-04-30,16,58,67,14.93,2.52,1.19,2.41
ATL,2024-04-30,17,60,49,16.81,4.06,0.44,2.55
ATL,2024-04-30,18,44,91,16.29,2.98,1.41,1.79
ATL,2024-04-30,19,70,66,17.46,4.94,1.72,4.39
ATL,2024-04-30,20,44,79,17.0,3.91,2.43,3.75
ATL,2024-04-30,21,69,63,15.67,2.97,0.64,7.15
ATL,2024-04-30,22,68,14,16.46,3.44,1.82,3.78
ATL,2024-04-30,23,17,18,17.45,4.4,0.56,2.67
ATL,2024-05-01,0,0,5,15.0,2.9,0.67,0.0
ATL,2024-05-01,1,0,3,0.0,0.0,0.0,15.37
ATL,2024-05-01,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-05-01,3,0,0,13.0,0.9,2.0,0.5
ATL,2024-05-01,4,0,1,0.0,0.0,0.0,1.0
ATL,2024-05-01,5,5,9,14.8,2.74,1.19,1.51
ATL,2024-05-01,6,18,15,15.95,4.12,0.0,0.93
ATL,2024-05-01,7,42,64,20.65,7.63,0.07,2.78
ATL,2024-05-01,8,85,84,16.15,3.57,0.56,3.98
ATL,2024-05-01,9,87,67,15.48,2.64,0.43,2.76
ATL,2024-05-01,10,68,45,16.57,3.65,1.47,1.32
ATL,2024-05-01,11,74,53,15.35,2.72,0.55,1.34
ATL,2024-05-01,12,52,64,14.42,1.88,0.91,1.04
ATL,2024-05-01,13,61,56,17.0,4.13,0.59,2.04
ATL,2024-05-01,14,46,68,14.66,2.22,0.78,2.15
ATL,2024-05-01,15,80,66,15.08,2.66,0.42,1.35
ATL,2024-05-01,16,57,67,14.43,2.13,0.74,1.51
ATL,2024-05-01,17,64,52,16.27,3.48,0.4,1.73
ATL,2024-05-01,18,48,91,15.98,3.11,0.52,3.37
ATL,2024-05-01,19,71,69,16.23,3.66,0.48,2.09
ATL,2024-05-01,20,46,76,15.28,2.69,0.99,2.91
ATL,2024-05-01,21,70,64,14.87,2.37,0.48,3.24
ATL,2024-05-01,22,70,19,16.88,3.89,0.9,2.01
ATL,2024-05-01,23,19,19,18.78,5.42,11.1,1.7
ATL,2024-05-02,0,0,5,13.0,0.9,2.0,1.5
ATL,2024-05-02,1,1,5,13.0,0.9,4.0,2.84
ATL,2024-05-02,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-05-02,3,0,0,12.0,0.0,0.0,6.0
ATL,2024-05-02,4,0,1,15.0,2.9,0.0,0.6
ATL,2024-05-02,5,7,14,15.57,3.37,0.08,1.32
ATL,2024-05-02,6,19,16,13.3,1.92,0.07,1.67
ATL,2024-05-02,7,43,64,14.48,2.57,0.39,1.44
ATL,2024-05-02,8,87,90,14.46,2.35,1.02,3.73
ATL,2024-05-02,9,89,65,15.79,3.2,0.96,3.79
ATL,2024-05-02,10,66,49,14.83,2.43,3.17,3.56
ATL,2024-05-02,11,76,57,14.27,2.51,0.7,2.08
ATL,2024-05-02,12,57,60,13.42,1.84,0.86,1.48
ATL,2024-05-02,13,58,64,13.3,1.86,0.5,2.24
ATL,2024-05-02,14,58,71,12.6,1.48,1.0,1.96
ATL,2024-05-02,15,77,66,14.19,2.29,0.43,1.86
ATL,2024-05-02,16,58,62,13.03,1.61,1.14,2.46
ATL,2024-05-02,17,66,64,13.09,1.65,0.91,1.88
ATL,2024-05-02,18,51,80,15.9,3.76,1.1,4.31
ATL,2024-05-02,19,77,72,13.68,1.86,1.11,4.31
ATL,2024-05-02,20,57,75,14.71,2.45,4.99,5.66
ATL,2024-05-02,21,79,95,15.54,3.05,0.99,6.11
ATL,2024-05-02,22,82,20,16.35,3.86,1.26,4.06
ATL,2024-05-02,23,18,24,15.75,2.73,1.12,2.76
ATL,2024-05-03,0,1,6,17.33,5.27,0.2,6.22
ATL,2024-05-03,1,0,6,0.0,0.0,0.86,3.46
ATL,2024-05-03,2,0,0,12.0,0.0,0.0,3.0
ATL,2024-05-03,3,0,0,15.0,2.9,0.0,0.0
ATL,2024-05-03,4,0,1,12.0,0.0,0.25,1.0
ATL,2024-05-03,5,8,14,13.38,1.61,0.44,0.78
ATL,2024-05-03,6,18,17,16.33,5.34,0.47,0.94
ATL,2024-05-03,7,41,70,17.45,5.05,0.25,1.76
ATL,2024-05-03,8,90,88,15.4,3.04,1.11,3.45
ATL,2024-05-03,9,87,64,15.89,3.25,1.42,3.14
ATL,2024-05-03,10,67,49,17.65,5.02,1.66,3.3
ATL,2024-05-03,11,75,57,18.45,5.69,2.14,2.09
ATL,2024-05-03,12,55,60,15.4,2.76,1.21,1.25
ATL,2024-05-03,13,57,63,15.6,3.26,1.0,1.82
ATL,2024-05-03,14,56,73,15.89,3.54,1.11,2.72
ATL,2024-05-03,15,80,65,20.01,6.96,1.05,3.27
ATL,2024-05-03,16,58,66,16.37,3.49,1.07,2.95
ATL,2024-05-03,17,72,60,16.89,4.29,1.25,3.2
ATL,2024-05-03,18,49,80,15.74,2.94,1.42,3.56
ATL,2024-05-03,19,75,72,20.08,7.36,1.39,3.32
ATL,2024-05-03,20,53,76,21.91,8.57,1.06,3.77
ATL,2024-05-03,21,81,95,18.23,5.25,2.09,3.67
ATL,2024-05-03,22,83,19,16.78,3.66,3.13,2.53
ATL,2024-05-03,23,19,24,17.82,4.53,2.21,1.8
ATL,2024-05-04,0,1,4,15.67,4.27,0.0,1.68
ATL,2024-05-04,1,0,4,0.0,0.0,2.29,1.9
ATL,2024-05-04,2,0,1,0.0,0.0,1.33,1.67
ATL,2024-05-04,3,0,0,14.0,1.95,0.0,0.0
ATL,2024-05-04,4,1,0,19.0,6.9,8.5,3.0
ATL,2024-05-04,5,6,10,14.5,1.97,2.47,0.67
ATL,2024-05-04,6,18,15,17.28,5.14,1.59,0.18
ATL,2024-05-04,7,29,67,16.53,3.98,2.66,2.06
ATL,2024-05-04,8,81,78,18.76,5.8,4.6,4.14
ATL,2024-05-04,9,77,68,16.21,3.29,2.17,5.84
ATL,2024-05-04,10,62,42,18.87,5.83,1.24,4.22
ATL,2024-05-04,11,91,44,18.23,5.02,0.5,2.63
ATL,2024-05-04,12,46,52,14.02,1.47,0.4,2.56
ATL,2024-05-04,13,52,56,14.38,2.23,1.98,1.54
ATL,2024-05-04,14,46,55,13.63,1.77,1.44,2.65
ATL,2024-05-04,15,65,64,15.0,2.23,1.4,2.37
ATL,2024-05-04,16,50,68,16.56,3.81,1.56,2.77
ATL,2024-05-04,17,50,66,15.62,2.76,2.2,2.59
ATL,2024-05-04,18,66,69,18.24,5.62,1.78,3.06
ATL,2024-05-04,19,46,62,16.81,3.72,0.98,6.38
ATL,2024-05-04,20,31,70,15.32,2.15,1.49,7.3
ATL,2024-05-04,21,62,40,17.05,4.34,1.15,10.89
ATL,2024-05-04,22,71,11,14.97,2.19,0.91,5.75
ATL,2024-05-04,23,14,12,16.69,4.05,1.5,7.26
ATL,2024-05-05,0,0,7,0.0,0.0,0.5,0.25
ATL,2024-05-05,1,0,1,0.0,0.0,0.75,8.8
ATL,2024-05-05,2,0,0,0.0,0.0,0.0,1.67
ATL,2024-05-05,3,0,0,14.0,1.95,0.0,0.0
ATL,2024-05-05,4,1,1,16.5,4.4,0.0,0.0
ATL,2024-05-05,5,8,14,15.22,2.96,1.2,4.31
ATL,2024-05-05,6,18,17,15.11,4.02,0.87,0.4
ATL,2024-05-05,7,40,69,17.3,4.58,1.21,2.51
ATL,2024-05-05,8,83,84,15.13,3.03,2.7,5.09
ATL,2024-05-05,9,90,72,14.86,2.56,1.86,3.11
ATL,2024-05-05,10,66,38,15.24,3.13,2.1,3.28
ATL,2024-05-05,11,74,56,16.53,3.91,1.8,1.71
ATL,2024-05-05,12,55,57,16.53,3.82,2.19,1.11
ATL,2024-05-05,13,58,57,15.97,3.41,1.58,2.25
ATL,2024-05-05,14,50,70,18.9,6.17,1.77,3.3
ATL,2024-05-05,15,77,67,24.41,11.16,2.21,5.03
ATL,2024-05-05,16,58,62,21.41,8.38,2.44,3.61
ATL,2024-05-05,17,62,60,25.55,12.14,8.51,6.29
ATL,2024-05-05,18,54,81,21.93,8.83,14.16,4.38
ATL,2024-05-05,19,71,72,20.33,7.2,1.54,4.77
ATL,2024-05-05,20,60,78,22.8,9.9,1.42,8.85
ATL,2024-05-05,21,73,92,23.92,10.58,1.06,9.66
ATL,2024-05-05,22,90,27,23.61,10.36,1.68,8.72
ATL,2024-05-05,23,20,26,21.86,8.46,1.93,7.2
ATL,2024-05-06,0,1,8,26.0,13.9,0.88,1.25
ATL,2024-05-06,1,0,4,14.0,0.0,0.0,1.0
ATL,2024-05-06,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-05-06,3,0,0,17.0,4.9,0.0,0.0
ATL,2024-05-06,4,0,1,0.0,0.0,0.0,0.0
ATL,2024-05-06,5,6,14,14.55,2.6,0.93,1.08
ATL,2024-05-06,6,20,17,15.86,3.91,3.74,1.94
ATL,2024-05-06,7,40,68,16.29,3.6,1.26,1.67
ATL,2024-05-06,8,89,88,17.41,4.65,2.43,2.79
ATL,2024-05-06,9,88,63,17.66,4.53,1.39,2.72
ATL,2024-05-06,10,68,49,16.84,3.97,1.5,2.25
ATL,2024-05-06,11,73,54,17.19,4.49,0.31,1.32
ATL,2024-05-06,12,54,65,15.39,2.98,0.68,2.48
ATL,2024-05-06,13,61,61,15.33,3.28,3.68,1.63
ATL,2024-05-06,14,54,73,15.43,3.08,1.49,3.56
ATL,2024-05-06,15,81,67,18.8,5.72,1.49,3.17
ATL,2024-05-06,16,61,65,17.08,4.55,1.08,1.36
ATL,2024-05-06,17,69,58,16.17,3.36,1.63,2.13
ATL,2024-05-06,18,49,78,16.56,3.7,1.2,1.69
ATL,2024-05-06,19,73,72,16.55,3.81,1.21,2.28
ATL,2024-05-06,20,53,77,15.4,2.51,1.01,2.83
ATL,2024-05-06,21,78,94,16.77,4.05,0.66,4.12
ATL,2024-05-06,22,85,18,15.12,2.28,4.14,1.15
ATL,2024-05-06,23,19,27,13.91,1.37,1.31,3.46
ATL,2024-05-07,0,0,7,16.0,3.9,2.0,5.4
ATL,2024-05-07,1,0,2,0.0,0.0,4.75,1.77
ATL,2024-05-07,2,0,0,15.5,3.45,1.0,1.0
ATL,2024-05-07,3,0,0,16.0,3.9,0.0,0.0
ATL,2024-05-07,4,0,0,0.0,0.0,0.0,1.25
ATL,2024-05-07,5,7,8,15.57,3.01,0.0,0.78
ATL,2024-05-07,6,19,16,14.1,2.25,0.0,1.41
ATL,2024-05-07,7,40,65,17.39,4.54,0.58,1.13
ATL,2024-05-07,8,90,86,16.58,3.73,0.98,2.65
ATL,2024-05-07,9,78,64,16.75,3.94,1.33,5.31
ATL,2024-05-07,10,71,48,19.99,6.87,1.42,5.05
ATL,2024-05-07,11,76,53,16.93,3.96,1.2,1.52
ATL,2024-05-07,12,52,62,15.49,3.3,0.71,1.06
ATL,2024-05-07,13,65,53,17.97,4.93,0.14,1.52
ATL,2024-05-07,14,46,74,18.33,5.56,0.72,2.02
ATL,2024-05-07,15,75,66,15.84,3.22,0.93,1.12
ATL,2024-05-07,16,65,65,16.03,3.5,1.16,1.66
ATL,2024-05-07,17,56,54,16.53,3.76,0.52,1.8
ATL,2024-05-07,18,45,85,15.72,2.86,0.85,2.16
ATL,2024-05-07,19,74,71,18.88,6.36,0.93,4.41
ATL,2024-05-07,20,46,80,17.93,4.88,1.09,6.64
ATL,2024-05-07,21,67,67,15.49,2.86,0.73,6.08
ATL,2024-05-07,22,74,13,15.09,1.95,1.5,0.8
