airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals
JFK,2024-05-04,17,37,35
JFK,2024-05-04,18,39,39
JFK,2024-05-04,19,40,32
JFK,2024-05-04,20,32,34
JFK,2024-05-04,21,30,36
JFK,2024-05-04,22,25,37
JFK,2024-05-04,23,11,22
JFK,2024-05-05,0,5,6
JFK,2024-05-05,1,10,1
JFK,2024-05-05,2,8,3
JFK,2024-05-05,3,1,2
JFK,2024-05-05,4,0,1
JFK,2024-05-05,5,5,11
JFK,2024-05-05,6,25,22
JFK,2024-05-05,7,32,39
JFK,2024-05-05,8,51,17
JFK,2024-05-05,9,43,27
JFK,2024-05-05,10,22,19
JFK,2024-05-05,11,32,23
JFK,2024-05-05,12,24,33
JFK,2024-05-05,13,26,38
JFK,2024-05-05,14,27,43
JFK,2024-05-05,15,35,34
JFK,2024-05-05,16,34,39
JFK,2024-05-05,17,38,35
JFK,2024-05-05,18,39,37
JFK,2024-05-05,19,38,32
JFK,2024-05-05,20,37,37
JFK,2024-05-05,21,34,37
JFK,2024-05-05,22,25,39
JFK,2024-05-05,23,11,23
JFK,2024-05-06,0,5,9
JFK,2024-05-06,1,10,1
JFK,2024-05-06,2,4,1
JFK,2024-05-06,3,1,1
JFK,2024-05-06,4,2,0
JFK,2024-05-06,5,5,11
JFK,2024-05-06,6,24,20
JFK,2024-05-06,7,33,41
JFK,2024-05-06,8,51,15
JFK,2024-05-06,9,46,27
JFK,2024-05-06,10,21,20
JFK,2024-05-06,11,31,25
JFK,2024-05-06,12,25,34
JFK,2024-05-06,13,25,37
JFK,2024-05-06,14,28,45
JFK,2024-05-06,15,34,34
JFK,2024-05-06,16,35,40
JFK,2024-05-06,17,39,31
JFK,2024-05-06,18,38,38
JFK,2024-05-06,19,38,31
JFK,2024-05-06,20,36,39
JFK,2024-05-06,21,33,37
JFK,2024-05-06,22,24,38
JFK,2024-05-06,23,13,20
JFK,2024-05-07,0,5,8
JFK,2024-05-07,1,8,2
JFK,2024-05-07,2,5,1
JFK,2024-05-07,3,1,1
JFK,2024-05-07,4,0,0
JFK,2024-05-07,5,4,11
JFK,2024-05-07,6,26,19
JFK,2024-05-07,7,32,36
JFK,2024-05-07,8,48,16
JFK,2024-05-07,9,45,26
JFK,2024-05-07,10,17,20
JFK,2024-05-07,11,30,22
JFK,2024-05-07,12,24,33
JFK,2024-05-07,13,23,39
JFK,2024-05-07,14,26,42
JFK,2024-05-07,15,36,31
JFK,2024-05-07,16,33,37
JFK,2024-05-07,17,37,33
JFK,2024-05-07,18,39,37
JFK,2024-05-07,19,38,28
JFK,2024-05-07,20,32,40
JFK,2024-05-07,21,30,36
JFK,2024-05-07,22,24,35
JFK,2024-05-07,23,11,18
JFK,2024-05-08,0,3,6
JFK,2024-05-08,1,7,2
JFK,2024-05-08,2,6,2
JFK,2024-05-08,3,2,2
JFK,2024-05-08,4,1,2
JFK,2024-05-08,5,6,11
JFK,2024-05-08,6,25,20
JFK,2024-05-08,7,35,36
JFK,2024-05-08,8,48,16
JFK,2024-05-08,9,44,26
JFK,2024-05-08,10,18,18
JFK,2024-05-08,11,30,25
JFK,2024-05-08,12,24,32
JFK,2024-05-08,13,23,40
JFK,2024-05-08,14,28,43
JFK,2024-05-08,15,35,29
JFK,2024-05-08,16,35,38
JFK,2024-05-08,17,35,34
JFK,2024-05-08,18,40,37
JFK,2024-05-08,19,38,28
JFK,2024-05-08,20,31,40
JFK,2024-05-08,21,31,36
JFK,2024-05-08,22,25,38
JFK,2024-05-08,23,13,21
JFK,2024-05-09,0,6,8
JFK,2024-05-09,1,7,2
JFK,2024-05-09,2,4,1
JFK,2024-05-09,3,2,1
JFK,2024-05-09,4,1,0
JFK,2024-05-09,5,4,12
JFK,2024-05-09,6,26,23
JFK,2024-05-09,7,34,35
JFK,2024-05-09,8,50,18
JFK,2024-05-09,9,45,26
JFK,2024-05-09,10,19,21
JFK,2024-05-09,11,30,24
JFK,2024-05-09,12,26,32
JFK,2024-05-09,13,24,39
JFK,2024-05-09,14,27,43
JFK,2024-05-09,15,36,32
JFK,2024-05-09,16,32,39
JFK,2024-05-09,17,39,35
JFK,2024-05-09,18,39,37
JFK,2024-05-09,19,41,29
JFK,2024-05-09,20,34,39
JFK,2024-05-09,21,33,36
JFK,2024-05-09,22,25,36
JFK,2024-05-09,23,12,20
JFK,2024-05-10,0,3,7
JFK,2024-05-10,1,8,2
JFK,2024-05-10,2,6,2
JFK,2024-05-10,3,2,1
JFK,2024-05-10,4,0,1
JFK,2024-05-10,5,5,12
JFK,2024-05-10,6,26,20
JFK,2024-05-10,7,33,38
JFK,2024-05-10,8,50,18
JFK,2024-05-10,9,45,26
JFK,2024-05-10,10,17,19
JFK,2024-05-10,11,29,23
JFK,2024-05-10,12,24,31
JFK,2024-05-10,13,21,41
JFK,2024-05-10,14,27,43
JFK,2024-05-10,15,36,29
JFK,2024-05-10,16,33,40
JFK,2024-05-10,17,35,35
JFK,2024-05-10,18,39,38
JFK,2024-05-10,19,38,30
JFK,2024-05-10,20,36,38
JFK,2024-05-10,21,32,36
JFK,2024-05-10,22,24,38
JFK,2024-05-10,23,13,20
JFK,2024-05-11,0,6,7
JFK,2024-05-11,1,7,1
JFK,2024-05-11,2,5,1
JFK,2024-05-11,3,1,1
JFK,2024-05-11,4,1,0
JFK,2024-05-11,5,5,10
JFK,2024-05-11,6,26,17
JFK,2024-05-11,7,30,37
JFK,2024-05-11,8,49,17
JFK,2024-05-11,9,45,25
JFK,2024-05-11,10,20,19
JFK,2024-05-11,11,29,24
JFK,2024-05-11,12,25,31
JFK,2024-05-11,13,22,40
JFK,2024-05-11,14,28,42
JFK,2024-05-11,15,36,28
JFK,2024-05-11,16,31,41
JFK,2024-05-11,17,37,35
JFK,2024-05-11,18,39,37
JFK,2024-05-11,19,40,32
JFK,2024-05-11,20,34,39
JFK,2024-05-11,21,31,36
JFK,2024-05-11,22,26,38
JFK,2024-05-11,23,11,22
JFK,2024-05-12,0,7,7
JFK,2024-05-12,1,10,1
JFK,2024-05-12,2,8,3
JFK,2024-05-12,3,1,2
JFK,2024-05-12,4,0,1
JFK,2024-05-12,5,5,12
JFK,2024-05-12,6,27,23
JFK,2024-05-12,7,33,36
JFK,2024-05-12,8,50,19
JFK,2024-05-12,9,44,26
JFK,2024-05-12,10,19,20
JFK,2024-05-12,11,31,23
JFK,2024-05-12,12,25,31
JFK,2024-05-12,13,23,41
JFK,2024-05-12,14,28,43
JFK,2024-05-12,15,36,30
JFK,2024-05-12,16,32,40
JFK,2024-05-12,17,37,36
JFK,2024-05-12,18,39,37
JFK,2024-05-12,19,39,30
JFK,2024-05-12,20,35,40
JFK,2024-05-12,21,36,35
JFK,2024-05-12,22,25,39
JFK,2024-05-12,23,11,23
JFK,2024-05-13,0,5,8
JFK,2024-05-13,1,10,1
JFK,2024-05-13,2,4,1
JFK,2024-05-13,3,1,1
JFK,2024-05-13,4,2,0
JFK,2024-05-13,5,5,12
JFK,2024-05-13,6,26,20
JFK,2024-05-13,7,33,38
JFK,2024-05-13,8,50,18
JFK,2024-05-13,9,47,26
JFK,2024-05-13,10,18,22
JFK,2024-05-13,11,30,26
JFK,2024-05-13,12,26,31
JFK,2024-05-13,13,24,41
JFK,2024-05-13,14,28,44
JFK,2024-05-13,15,36,31
JFK,2024-05-13,16,34,41
JFK,2024-05-13,17,38,33
JFK,2024-05-13,18,39,37
JFK,2024-05-13,19,38,31
JFK,2024-05-13,20,35,40
JFK,2024-05-13,21,33,36
JFK,2024-05-13,22,24,36
JFK,2024-05-13,23,13,20
JFK,2024-05-14,0,5,8
JFK,2024-05-14,1,8,2
JFK,2024-05-14,2,5,1
JFK,2024-05-14,3,1,1
JFK,2024-05-14,4,0,0
JFK,2024-05-14,5,4,10
JFK,2024-05-14,6,26,19
JFK,2024-05-14,7,32,35
JFK,2024-05-14,8,48,17
JFK,2024-05-14,9,45,26
JFK,2024-05-14,10,18,19
JFK,2024-05-14,11,29,22
JFK,2024-05-14,12,24,33
JFK,2024-05-14,13,22,38
JFK,2024-05-14,14,25,42
JFK,2024-05-14,15,35,31
JFK,2024-05-14,16,33,38
JFK,2024-05-14,17,37,33
JFK,2024-05-14,18,38,37
JFK,2024-05-14,19,38,28
JFK,2024-05-14,20,34,40
JFK,2024-05-14,21,31,36
JFK,2024-05-14,22,24,36
JFK,2024-05-14,23,11,18
JFK,2024-05-15,0,3,6
JFK,2024-05-15,1,7,2
JFK,2024-05-15,2,6,2
JFK,2024-05-15,3,2,2
JFK,2024-05-15,4,1,2
JFK,2024-05-15,5,6,11
JFK,2024-05-15,6,24,20
JFK,2024-05-15,7,35,36
JFK,2024-05-15,8,49,16
JFK,2024-05-15,9,44,26
JFK,2024-05-15,10,18,18
JFK,2024-05-15,11,30,25
JFK,2024-05-15,12,24,32
JFK,2024-05-15,13,23,40
JFK,2024-05-15,14,28,43
JFK,2024-05-15,15,35,29
JFK,2024-05-15,16,35,40
JFK,2024-05-15,17,36,34
JFK,2024-05-15,18,41,37
JFK,2024-05-15,19,38,29
JFK,2024-05-15,20,33,40
JFK,2024-05-15,21,31,36
JFK,2024-05-15,22,25,38
JFK,2024-05-15,23,13,21
JFK,2024-05-16,0,6,8
JFK,2024-05-16,1,7,2
JFK,2024-05-16,2,4,1
JFK,2024-05-16,3,2,1
JFK,2024-05-16,4,1,1
JFK,2024-05-16,5,4,11
JFK,2024-05-16,6,26,23
JFK,2024-05-16,7,34,35
JFK,2024-05-16,8,50,19
JFK,2024-05-16,9,45,26
JFK,2024-05-16,10,19,21
JFK,2024-05-16,11,30,23
JFK,2024-05-16,12,26,32
JFK,2024-05-16,13,24,40
JFK,2024-05-16,14,27,42
JFK,2024-05-16,15,36,32
JFK,2024-05-16,16,32,38
JFK,2024-05-16,17,38,35
JFK,2024-05-16,18,40,37
JFK,2024-05-16,19,41,30
JFK,2024-05-16,20,34,39
JFK,2024-05-16,21,33,36
JFK,2024-05-16,22,25,37
JFK,2024-05-16,23,13,20
JFK,2024-05-17,0,3,7
JFK,2024-05-17,1,8,2
JFK,2024-05-17,2,6,2
JFK,2024-05-17,3,2,1
JFK,2024-05-17,4,0,1
JFK,2024-05-17,5,5,12
JFK,2024-05-17,6,25,20
JFK,2024-05-17,7,33,38
JFK,2024-05-17,8,50,18
JFK,2024-05-17,9,45,26
JFK,2024-05-17,10,17,19
JFK,2024-05-17,11,30,23
JFK,2024-05-17,12,24,30
JFK,2024-05-17,13,21,42
JFK,2024-05-17,14,27,43
JFK,2024-05-17,15,36,29
JFK,2024-05-17,16,33,40
JFK,2024-05-17,17,35,36
JFK,2024-05-17,18,40,38
JFK,2024-05-17,19,39,30
JFK,2024-05-17,20,36,38
JFK,2024-05-17,21,32,36
JFK,2024-05-17,22,24,38
JFK,2024-05-17,23,13,20
JFK,2024-05-18,0,6,7
JFK,2024-05-18,1,7,1
JFK,2024-05-18,2,5,1
JFK,2024-05-18,3,1,1
JFK,2024-05-18,4,1,0
JFK,2024-05-18,5,5,10
JFK,2024-05-18,6,26,17
JFK,2024-05-18,7,30,37
JFK,2024-05-18,8,49,17
JFK,2024-05-18,9,45,25
JFK,2024-05-18,10,20,19
JFK,2024-05-18,11,29,24
JFK,2024-05-18,12,25,31
JFK,2024-05-18,13,22,40
JFK,2024-05-18,14,28,41
JFK,2024-05-18,15,36,28
JFK,2024-05-18,16,31,41
JFK,2024-05-18,17,36,35
JFK,2024-05-18,18,39,37
JFK,2024-05-18,19,40,32
JFK,2024-05-18,20,34,39
JFK,2024-05-18,21,31,36
JFK,2024-05-18,22,26,39
JFK,2024-05-18,23,12,22
JFK,2024-05-19,0,7,7
JFK,2024-05-19,1,10,1
JFK,2024-05-19,2,8,2
JFK,2024-05-19,3,1,2
JFK,2024-05-19,4,0,1
JFK,2024-05-19,5,5,12
JFK,2024-05-19,6,26,23
JFK,2024-05-19,7,34,36
JFK,2024-05-19,8,50,19
JFK,2024-05-19,9,44,26
JFK,2024-05-19,10,19,21
JFK,2024-05-19,11,31,23
JFK,2024-05-19,12,25,31
JFK,2024-05-19,13,23,41
JFK,2024-05-19,14,28,43
JFK,2024-05-19,15,36,29
JFK,2024-05-19,16,32,41
JFK,2024-05-19,17,37,36
JFK,2024-05-19,18,40,37
JFK,2024-05-19,19,39,30
JFK,2024-05-19,20,35,40
JFK,2024-05-19,21,36,35
JFK,2024-05-19,22,25,39
JFK,2024-05-19,23,11,23
JFK,2024-05-20,0,5,8
JFK,2024-05-20,1,10,1
JFK,2024-05-20,2,4,1
JFK,2024-05-20,3,1,1
JFK,2024-05-20,4,2,0
JFK,2024-05-20,5,5,12
JFK,2024-05-20,6,26,20
JFK,2024-05-20,7,33,38
JFK,2024-05-20,8,50,18
JFK,2024-05-20,9,45,26
JFK,2024-05-20,10,18,21
JFK,2024-05-20,11,30,26
JFK,2024-05-20,12,26,32
JFK,2024-05-20,13,25,41
JFK,2024-05-20,14,27,44
JFK,2024-05-20,15,37,31
JFK,2024-05-20,16,33,41
JFK,2024-05-20,17,38,34
JFK,2024-05-20,18,39,37
JFK,2024-05-20,19,39,30
JFK,2024-05-20,20,35,40
JFK,2024-05-20,21,34,36
JFK,2024-05-20,22,24,36
JFK,2024-05-20,23,13,20
JFK,2024-05-21,0,5,7
JFK,2024-05-21,1,8,2
JFK,2024-05-21,2,5,1
JFK,2024-05-21,3,1,1
JFK,2024-05-21,4,0,0
JFK,2024-05-21,5,4,11
JFK,2024-05-21,6,26,20
JFK,2024-05-21,7,32,36
JFK,2024-05-21,8,48,17
JFK,2024-05-21,9,45,26
JFK,2024-05-21,10,18,20
JFK,2024-05-21,11,29,22
JFK,2024-05-21,12,25,33
JFK,2024-05-21,13,22,41
JFK,2024-05-21,14,26,41
JFK,2024-05-21,15,35,31
JFK,2024-05-21,16,34,38
JFK,2024-05-21,17,36,33
JFK,2024-05-21,18,40,37
JFK,2024-05-21,19,39,30
JFK,2024-05-21,20,33,40
JFK,2024-05-21,21,31,36
JFK,2024-05-21,22,25,37
JFK,2024-05-21,23,13,19
JFK,2024-05-22,0,3,5
JFK,2024-05-22,1,7,2
JFK,2024-05-22,2,6,2
JFK,2024-05-22,3,2,1
JFK,2024-05-22,4,1,2
JFK,2024-05-22,5,5,11
JFK,2024-05-22,6,24,20
JFK,2024-05-22,7,35,36
JFK,2024-05-22,8,51,16
JFK,2024-05-22,9,44,26
JFK,2024-05-22,10,18,19
JFK,2024-05-22,11,30,24
JFK,2024-05-22,12,24,32
JFK,2024-05-22,13,22,41
JFK,2024-05-22,14,28,43
JFK,2024-05-22,15,35,29
JFK,2024-05-22,16,36,40
JFK,2024-05-22,17,36,35
JFK,2024-05-22,18,40,38
JFK,2024-05-22,19,38,29
JFK,2024-05-22,20,35,39
JFK,2024-05-22,21,31,37
JFK,2024-05-22,22,25,39
JFK,2024-05-22,23,14,23
JFK,2024-05-23,0,6,8
JFK,2024-05-23,1,8,2
JFK,2024-05-23,2,4,1
JFK,2024-05-23,3,2,2
JFK,2024-05-23,4,1,1
JFK,2024-05-23,5,4,12
JFK,2024-05-23,6,26,24
JFK,2024-05-23,7,35,35
JFK,2024-05-23,8,49,19
JFK,2024-05-23,9,45,27
JFK,2024-05-23,10,19,22
JFK,2024-05-23,11,33,22
JFK,2024-05-23,12,25,32
JFK,2024-05-23,13,24,41
JFK,2024-05-23,14,27,43
JFK,2024-05-23,15,35,33
JFK,2024-05-23,16,34,39
JFK,2024-05-23,17,38,35
JFK,2024-05-23,18,40,37
JFK,2024-05-23,19,42,31
JFK,2024-05-23,20,34,38
JFK,2024-05-23,21,34,37
JFK,2024-05-23,22,26,36
JFK,2024-05-23,23,14,21
JFK,2024-05-24,0,3,7
JFK,2024-05-24,1,8,2
JFK,2024-05-24,2,6,2
JFK,2024-05-24,3,2,1
JFK,2024-05-24,4,0,1
JFK,2024-05-24,5,5,11
JFK,2024-05-24,6,26,20
JFK,2024-05-24,7,34,38
JFK,2024-05-24,8,49,18
JFK,2024-05-24,9,45,26
JFK,2024-05-24,10,17,20
JFK,2024-05-24,11,31,22
JFK,2024-05-24,12,23,31
JFK,2024-05-24,13,21,43
JFK,2024-05-24,14,27,45
JFK,2024-05-24,15,36,30
JFK,2024-05-24,16,35,41
JFK,2024-05-24,17,35,36
JFK,2024-05-24,18,39,37
JFK,2024-05-24,19,40,31
JFK,2024-05-24,20,36,38
JFK,2024-05-24,21,33,36
JFK,2024-05-24,22,26,38
JFK,2024-05-24,23,13,21
JFK,2024-05-25,0,6,7
JFK,2024-05-25,1,9,1
JFK,2024-05-25,2,5,1
JFK,2024-05-25,3,1,1
JFK,2024-05-25,4,1,0
JFK,2024-05-25,5,5,10
JFK,2024-05-25,6,24,18
JFK,2024-05-25,7,31,37
JFK,2024-05-25,8,49,16
JFK,2024-05-25,9,45,26
JFK,2024-05-25,10,20,19
JFK,2024-05-25,11,32,24
JFK,2024-05-25,12,24,31
JFK,2024-05-25,13,24,42
JFK,2024-05-25,14,28,44
JFK,2024-05-25,15,34,30
JFK,2024-05-25,16,33,41
JFK,2024-05-25,17,37,35
JFK,2024-05-25,18,39,37
JFK,2024-05-25,19,41,33
JFK,2024-05-25,20,34,38
JFK,2024-05-25,21,32,37
JFK,2024-05-25,22,27,37
JFK,2024-05-25,23,13,23
JFK,2024-05-26,0,6,7
JFK,2024-05-26,1,10,1
JFK,2024-05-26,2,8,2
JFK,2024-05-26,3,1,2
JFK,2024-05-26,4,0,1
JFK,2024-05-26,5,4,13
JFK,2024-05-26,6,27,22
JFK,2024-05-26,7,34,36
JFK,2024-05-26,8,49,18
JFK,2024-05-26,9,44,24
JFK,2024-05-26,10,19,20
JFK,2024-05-26,11,33,24
JFK,2024-05-26,12,23,31
JFK,2024-05-26,13,24,44
JFK,2024-05-26,14,29,44
JFK,2024-05-26,15,36,32
JFK,2024-05-26,16,34,40
JFK,2024-05-26,17,37,37
JFK,2024-05-26,18,40,37
JFK,2024-05-26,19,39,32
JFK,2024-05-26,20,36,39
JFK,2024-05-26,21,34,36
JFK,2024-05-26,22,28,38
JFK,2024-05-26,23,11,24
JFK,2024-05-27,0,5,8
JFK,2024-05-27,1,11,1
JFK,2024-05-27,2,4,1
JFK,2024-05-27,3,1,1
JFK,2024-05-27,4,2,0
JFK,2024-05-27,5,4,12
JFK,2024-05-27,6,26,20
JFK,2024-05-27,7,34,38
JFK,2024-05-27,8,49,18
JFK,2024-05-27,9,46,26
JFK,2024-05-27,10,17,22
JFK,2024-05-27,11,33,25
JFK,2024-05-27,12,25,32
JFK,2024-05-27,13,24,43
JFK,2024-05-27,14,28,45
JFK,2024-05-27,15,36,33
JFK,2024-05-27,16,35,41
JFK,2024-05-27,17,38,34
JFK,2024-05-27,18,39,37
JFK,2024-05-27,19,39,31
JFK,2024-05-27,20,35,39
JFK,2024-05-27,21,34,37
JFK,2024-05-27,22,26,37
JFK,2024-05-27,23,15,22
JFK,2024-05-28,0,5,8
JFK,2024-05-28,1,10,2
JFK,2024-05-28,2,5,1
JFK,2024-05-28,3,1,1
JFK,2024-05-28,4,0,0
JFK,2024-05-28,5,4,12
JFK,2024-05-28,6,26,20
JFK,2024-05-28,7,33,36
JFK,2024-05-28,8,47,17
JFK,2024-05-28,9,45,27
JFK,2024-05-28,10,18,20
JFK,2024-05-28,11,33,22
JFK,2024-05-28,12,24,32
JFK,2024-05-28,13,22,40
JFK,2024-05-28,14,25,42
JFK,2024-05-28,15,34,34
JFK,2024-05-28,16,35,38
JFK,2024-05-28,17,36,35
JFK,2024-05-28,18,40,36
JFK,2024-05-28,19,38,31
JFK,2024-05-28,20,34,39
JFK,2024-05-28,21,33,37
JFK,2024-05-28,22,27,36
JFK,2024-05-28,23,14,21
JFK,2024-05-29,0,3,5
JFK,2024-05-29,1,8,2
JFK,2024-05-29,2,6,2
JFK,2024-05-29,3,2,1
JFK,2024-05-29,4,1,2
JFK,2024-05-29,5,5,11
JFK,2024-05-29,6,25,20
JFK,2024-05-29,7,35,36
JFK,2024-05-29,8,51,18
JFK,2024-05-29,9,44,25
JFK,2024-05-29,10,18,19
JFK,2024-05-29,11,32,22
JFK,2024-05-29,12,24,32
JFK,2024-05-29,13,21,42
JFK,2024-05-29,14,28,44
JFK,2024-05-29,15,34,33
JFK,2024-05-29,16,37,40
JFK,2024-05-29,17,37,35
JFK,2024-05-29,18,41,36
JFK,2024-05-29,19,37,30
JFK,2024-05-29,20,34,39
JFK,2024-05-29,21,32,37
JFK,2024-05-29,22,26,39
JFK,2024-05-29,23,15,23
JFK,2024-05-30,0,6,7
JFK,2024-05-30,1,7,2
JFK,2024-05-30,2,4,1
JFK,2024-05-30,3,2,1
JFK,2024-05-30,4,1,0
JFK,2024-05-30,5,4,11
JFK,2024-05-30,6,26,24
JFK,2024-05-30,7,35,35
JFK,2024-05-30,8,49,19
JFK,2024-05-30,9,45,26
JFK,2024-05-30,10,19,22
JFK,2024-05-30,11,33,24
JFK,2024-05-30,12,25,32
JFK,2024-05-30,13,25,42
JFK,2024-05-30,14,27,43
JFK,2024-05-30,15,35,34
JFK,2024-05-30,16,34,39
JFK,2024-05-30,17,39,35
JFK,2024-05-30,18,40,37
JFK,2024-05-30,19,42,32
JFK,2024-05-30,20,34,39
JFK,2024-05-30,21,35,37
JFK,2024-05-30,22,26,36
JFK,2024-05-30,23,14,22
JFK,2024-05-31,0,3,6
JFK,2024-05-31,1,8,2
JFK,2024-05-31,2,6,2
JFK,2024-05-31,3,2,1
JFK,2024-05-31,4,0,1
JFK,2024-05-31,5,5,12
JFK,2024-05-31,6,25,20
JFK,2024-05-31,7,34,39
JFK,2024-05-31,8,49,18
JFK,2024-05-31,9,45,25
JFK,2024-05-31,10,17,20
JFK,2024-05-31,11,32,24
JFK,2024-05-31,12,23,31
JFK,2024-05-31,13,21,44
JFK,2024-05-31,14,28,45
JFK,2024-05-31,15,36,31
JFK,2024-05-31,16,36,40
JFK,2024-05-31,17,36,37
JFK,2024-05-31,18,39,37
JFK,2024-05-31,19,40,31
JFK,2024-05-31,20,36,38
JFK,2024-05-31,21,33,36
JFK,2024-05-31,22,26,38
JFK,2024-05-31,23,15,23
JFK,2024-06-01,0,6,6
JFK,2024-06-01,1,9,1
JFK,2024-06-01,2,5,2
JFK,2024-06-01,3,1,1
JFK,2024-06-01,4,1,1
JFK,2024-06-01,5,4,9
JFK,2024-06-01,6,26,18
JFK,2024-06-01,7,32,36
JFK,2024-06-01,8,49,17
JFK,2024-06-01,9,45,26
JFK,2024-06-01,10,20,20
JFK,2024-06-01,11,34,25
JFK,2024-06-01,12,24,31
JFK,2024-06-01,13,22,41
JFK,2024-06-01,14,27,45
JFK,2024-06-01,15,35,31
JFK,2024-06-01,16,34,41
JFK,2024-06-01,17,39,35
JFK,2024-06-01,18,39,38
JFK,2024-06-01,19,42,32
JFK,2024-06-01,20,34,40
JFK,2024-06-01,21,31,38
JFK,2024-06-01,22,27,40
JFK,2024-06-01,23,14,24
JFK,2024-06-02,0,7,6
JFK,2024-06-02,1,12,2
JFK,2024-06-02,2,8,2
JFK,2024-06-02,3,1,3
JFK,2024-06-02,4,1,2
JFK,2024-06-02,5,5,12
JFK,2024-06-02,6,27,23
JFK,2024-06-02,7,35,37
JFK,2024-06-02,8,49,19
JFK,2024-06-02,9,45,25
JFK,2024-06-02,10,19,21
JFK,2024-06-02,11,33,24
JFK,2024-06-02,12,23,31
JFK,2024-06-02,13,23,41
JFK,2024-06-02,14,29,46
JFK,2024-06-02,15,36,33
JFK,2024-06-02,16,35,41
JFK,2024-06-02,17,39,36
JFK,2024-06-02,18,40,37
JFK,2024-06-02,19,38,33
JFK,2024-06-02,20,36,37
JFK,2024-06-02,21,35,38
JFK,2024-06-02,22,29,39
JFK,2024-06-02,23,13,26
JFK,2024-06-03,0,5,7
JFK,2024-06-03,1,12,2
JFK,2024-06-03,2,5,2
JFK,2024-06-03,3,1,2
JFK,2024-06-03,4,3,1
JFK,2024-06-03,5,4,10
JFK,2024-06-03,6,26,20
JFK,2024-06-03,7,35,39
JFK,2024-06-03,8,49,18
JFK,2024-06-03,9,47,26
JFK,2024-06-03,10,20,23
JFK,2024-06-03,11,31,26
JFK,2024-06-03,12,25,32
JFK,2024-06-03,13,22,40
JFK,2024-06-03,14,29,46
JFK,2024-06-03,15,36,34
JFK,2024-06-03,16,36,41
JFK,2024-06-03,17,40,35
JFK,2024-06-03,18,39,37
JFK,2024-06-03,19,38,31
JFK,2024-06-03,20,35,38
JFK,2024-06-03,21,32,40
JFK,2024-06-03,22,26,38
JFK,2024-06-03,23,17,23
JFK,2024-06-04,0,5,7
JFK,2024-06-04,1,11,2
JFK,2024-06-04,2,6,2
JFK,2024-06-04,3,1,1
JFK,2024-06-04,4,2,1
JFK,2024-06-04,5,4,11
JFK,2024-06-04,6,24,19
JFK,2024-06-04,7,34,34
JFK,2024-06-04,8,47,18
JFK,2024-06-04,9,45,25
JFK,2024-06-04,10,19,20
JFK,2024-06-04,11,31,22
JFK,2024-06-04,12,25,32
JFK,2024-06-04,13,21,40
JFK,2024-06-04,14,27,44
JFK,2024-06-04,15,34,33
JFK,2024-06-04,16,36,39
JFK,2024-06-04,17,39,34
JFK,2024-06-04,18,40,37
JFK,2024-06-04,19,38,31
JFK,2024-06-04,20,34,38
JFK,2024-06-04,21,32,39
JFK,2024-06-04,22,27,35
JFK,2024-06-04,23,14,22
JFK,2024-06-05,0,4,6
JFK,2024-06-05,1,9,3
JFK,2024-06-05,2,6,2
JFK,2024-06-05,3,2,2
JFK,2024-06-05,4,2,3
JFK,2024-06-05,5,4,9
JFK,2024-06-05,6,25,21
JFK,2024-06-05,7,34,36
JFK,2024-06-05,8,49,19
JFK,2024-06-05,9,45,26
JFK,2024-06-05,10,19,19
JFK,2024-06-05,11,31,25
JFK,2024-06-05,12,24,31
JFK,2024-06-05,13,23,38
JFK,2024-06-05,14,28,45
JFK,2024-06-05,15,34,34
JFK,2024-06-05,16,38,40
JFK,2024-06-05,17,39,35
JFK,2024-06-05,18,39,38
JFK,2024-06-05,19,36,30
JFK,2024-06-05,20,34,35
JFK,2024-06-05,21,33,39
JFK,2024-06-05,22,27,38
JFK,2024-06-05,23,17,23
JFK,2024-06-06,0,6,8
JFK,2024-06-06,1,8,2
JFK,2024-06-06,2,5,2
JFK,2024-06-06,3,2,1
JFK,2024-06-06,4,2,2
JFK,2024-06-06,5,3,11
JFK,2024-06-06,6,23,25
JFK,2024-06-06,7,35,34
JFK,2024-06-06,8,49,19
JFK,2024-06-06,9,45,27
JFK,2024-06-06,10,19,24
JFK,2024-06-06,11,35,25
JFK,2024-06-06,12,25,31
JFK,2024-06-06,13,24,40
JFK,2024-06-06,14,28,46
JFK,2024-06-06,15,35,35
JFK,2024-06-06,16,35,39
JFK,2024-06-06,17,41,34
JFK,2024-06-06,18,40,37
JFK,2024-06-06,19,41,33
JFK,2024-06-06,20,36,37
JFK,2024-06-06,21,36,40
JFK,2024-06-06,22,26,38
JFK,2024-06-06,23,15,24
JFK,2024-06-07,0,4,9
JFK,2024-06-07,1,11,2
JFK,2024-06-07,2,6,2
JFK,2024-06-07,3,2,2
JFK,2024-06-07,4,1,2
JFK,2024-06-07,5,6,11
JFK,2024-06-07,6,24,21
JFK,2024-06-07,7,35,37
JFK,2024-06-07,8,48,18
JFK,2024-06-07,9,48,24
JFK,2024-06-07,10,18,23
JFK,2024-06-07,11,32,25
JFK,2024-06-07,12,23,31
JFK,2024-06-07,13,22,44
JFK,2024-06-07,14,30,46
JFK,2024-06-07,15,35,32
JFK,2024-06-07,16,36,41
JFK,2024-06-07,17,39,35
JFK,2024-06-07,18,38,36
JFK,2024-06-07,19,40,32
JFK,2024-06-07,20,36,35
JFK,2024-06-07,21,36,37
