"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2024-03-30T23:02:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.96","35","40","","","","","83","BKN:07 12 OVC:08 140","","29.24","10.00","38","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/30/24 23:02:03 SPECI KORD 310502Z 06008KT 10SM BKN012 OVC140 04/02 A2996 RMK AO2 T00440017 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.96","35","40","0.00","","-0.00","0","83","BKN:07 12 OVC:08 120","29.97","29.24","10.00","38","040","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13503/30/24 23:51:03 METAR KORD 310551Z 04010KT 10SM BKN012 OVC120 04/02 A2996 RMK AO2 SLP148 T00440017 10072 20044 401610044 50001 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-30T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0537","1816","42","51","83","29.83","29.08","45","8.8","0","8.1","14","61","40","310","23","0.40","0","0.0","330","17","RA FG BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD76124 HR PRECIPITATION (IN): 0.40 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 6124 HR MIN TEMP (F): 40AVERAGE STATION PRESSURE(D):29.081 MINIMUM SEA LEVEL PRESSURE:29.67 TIME OF OCCURRENCE:0637 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.8 24 HR AVG TEMP (F): 51DEPART FROM NORMAL:  7  HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 61 LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):     0.10 0.10 0.14 0.06T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2024-03-31T00:24:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.96","34","40","","","","","79","SCT:04 13 OVC:08 120","","29.24","10.00","37","040","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/31/24 00:24:02 SPECI KORD 310624Z 04009KT 10SM SCT013 OVC120 04/01 A2996 RMK AO2 T00440011 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-31T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.96","34","39","0.00","","","","82","FEW:02 13 OVC:08 130","29.96","29.24","10.00","37","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/31/24 00:51:02 METAR KORD 310651Z 03010KT 10SM FEW013 OVC130 04/01 A2996 RMK AO2 SLP147 T00390011 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-31T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.94","33","39","0.00","","","","79","SCT:04 13 OVC:08 120","29.95","29.22","10.00","36","030","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/31/24 01:51:02 METAR KORD 310751Z 03013KT 10SM SCT013 OVC120 04/01 A2994 RMK AO2 SLP142 T00390006 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-31T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.95","33","39","0.00","","+0.01","5","79","SCT:04 15 OVC:08 120","29.96","29.23","10.00","36","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11303/31/24 02:51:02 METAR KORD 310851Z 06010KT 10SM SCT015 OVC120 04/01 A2995 RMK AO2 SLP147 T00390006 55002 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-31T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.95","33","39","0.00","","","","79","FEW:02 15 BKN:07 120","29.96","29.23","10.00","36","080","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/31/24 03:51:02 METAR KORD 310951Z 08007KT 10SM FEW015 BKN120 04/01 A2995 RMK AO2 SLP147 T00390006 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-31T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.96","33","38","0.00","","","","83","FEW:02 11 BKN:07 120","29.97","29.24","10.00","36","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/31/24 04:51:02 METAR KORD 311051Z 09006KT 10SM FEW011 BKN120 03/01 A2996 RMK AO2 SLP149 T00330006 $ (LH)","","","","","","","","","",""
"72530094846","2024-03-31T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.97","33","39","0.00","","-0.02","3","79","FEW:02 11 BKN:07 110","29.98","29.25","10.00","37","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12503/31/24 05:51:02 METAR KORD 311151Z 07008KT 10SM FEW011 BKN110 04/01 A2997 RMK AO2 SLP154 T00390006 10044 20033 53006 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T06:39:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.97","34","40","","","","","79","BKN:07 13 BKN:07 120","","29.25","10.00","37","080","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/31/24 06:39:02 SPECI KORD 311239Z 08004KT 10SM BKN013 BKN120 04/01 A2997 RMK AO2 T00440011 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.98","34","40","0.00","","","","79","BKN:07 13 BKN:07 120","29.99","29.26","10.00","37","080","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/31/24 06:51:02 METAR KORD 311251Z 08005KT 10SM BKN013 BKN120 04/01 A2998 RMK AO2 SLP156 T00440011 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T07:41:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.99","34","41","","","","","76","SCT:04 15 BKN:07 110","","29.27","10.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/31/24 07:41:02 SPECI KORD 311341Z 00000KT 10SM SCT015 BKN110 05/01 A2999 RMK AO2 T00500011 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.99","34","42","0.00","","","","73","SCT:04 15 BKN:07 110 BKN:07 250","30.00","29.27","10.00","39","080","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11403/31/24 07:51:02 METAR KORD 311351Z 08003KT 10SM SCT015 BKN110 BKN250 06/01 A2999 RMK AO2 SLP159 T00560011 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","30.00","35","45","0.00","","-0.02","3","68","FEW:02 15 SCT:04 110 BKN:07 250","30.01","29.28","10.00","41","020","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/31/24 08:51:02 METAR KORD 311451Z 02005KT 10SM FEW015 SCT110 BKN250 07/02 A3000 RMK AO2 SLP161 T00720017 53007 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.99","35","45","0.00","","","","68","BKN:07 85 BKN:07 250","30.00","29.27","10.00","41","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/31/24 09:51:02 METAR KORD 311551Z 02006KT 10SM BKN085 BKN250 07/02 A2999 RMK AO2 SLP159 T00720017 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.98","37","50","0.00","","","","61","BKN:07 90 BKN:07 250","29.99","29.26","10.00","44","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/31/24 10:51:02 METAR KORD 311651Z VRB05KT 10SM BKN090 BKN250 10/03 A2998 RMK AO2 SLP155 T01000028 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.94","37","52","0.00","","+0.05","8","57","SCT:04 90 BKN:07 250","29.95","29.22","10.00","45","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12503/31/24 11:51:02 METAR KORD 311751Z 11006KT 10SM SCT090 BKN250 11/03 A2994 RMK AO2 SLP143 T01110028 10111 20039 58017 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.92","37","51","0.00","","","","59","FEW:02 90 BKN:07 250","29.93","29.20","10.00","45","050","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/31/24 12:51:02 METAR KORD 311851Z 05012KT 10SM FEW090 BKN250 11/03 A2992 RMK AO2 SLP134 T01060028 $ (JR)","","","","","","","","","",""
"72530094846","2024-03-31T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.90","34","47","0.00","","","","61","FEW:02 15 SCT:04 120 BKN:07 170","29.91","29.18","10.00","41","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11403/31/24 13:51:02 METAR KORD 311951Z 03010KT 10SM FEW015 SCT120 BKN170 08/01 A2990 RMK AO2 SLP130 T00830011 $ (PC)","","","","","","","","","",""
"72530094846","2024-03-31T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.90","35","47","0.00","","+0.04","6","63","FEW:02 15 FEW:02 120 BKN:07 170","29.91","29.18","10.00","42","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11803/31/24 14:51:02 METAR KORD 312051Z 06010KT 10SM FEW015 FEW120 BKN170 08/02 A2990 RMK AO2 SLP127 T00830017 56015 (PC)","","","","","","","","","",""
"72530094846","2024-03-31T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.89","34","44","0.00","","","","68","FEW:02 15 BKN:07 100 BKN:07 170","29.90","29.17","10.00","40","040","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/31/24 15:51:02 METAR KORD 312151Z 04011G19KT 10SM FEW015 BKN100 BKN170 07/01 A2989 RMK AO2 SLP125 T00670011 (PC)","","","","","","","","","",""
"72530094846","2024-03-31T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.90","33","42","T","","","","71","FEW:02 15 SCT:04 75 BKN:07 90","29.91","29.18","10.00","38","040","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/31/24 16:51:02 METAR KORD 312251Z 04012KT 10SM FEW015 SCT075 BKN090 06/01 A2990 RMK AO2 SLP129 T00560006 (PC)","","","","","","","","","",""
"72530094846","2024-03-31T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.87","35","41","T","","+0.02","8","79","FEW:02 15 BKN:07 80 OVC:08 100","29.89","29.15","10.00","38","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15303/31/24 17:51:02 METAR KORD 312351Z 05011KT 10SM FEW015 BKN080 OVC100 05/02 A2987 RMK AO2 RAB2255E04 SLP121 P0000 60000 T00500017 10122 20050 58007 (PC)","","","","","","","","","",""
"72530094846","2024-03-31T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.86","35","41","T","","","","79","FEW:02 15 OVC:08 55","29.87","29.14","10.00","38","030","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/31/24 18:51:03 METAR KORD 010051Z 03017KT 10SM FEW015 OVC055 05/02 A2986 RMK AO2 SLP116 T00500017 (PC)","","","","","","","","","",""
"72530094846","2024-03-31T19:28:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.89","37","40","","-RA:02 |RA |RA","","","89","BKN:07 8 OVC:08 60","","29.17","9.00","39","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/31/24 19:28:03 SPECI KORD 010128Z 02010KT 9SM -RA BKN008 OVC060 04/03 A2989 RMK AO2 RAB0053 P0001 T00440028 (PC)","","","","","","","","","",""
"72530094846","2024-03-31T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.90","38","41","0.05","-RA:02 |RA |RA","","","89","BKN:07 8 OVC:08 60","29.91","29.18","7.00","40","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12203/31/24 19:51:03 METAR KORD 010151Z 02008KT 7SM -RA BKN008 OVC060 05/03 A2990 RMK AO2 RAB0053 SLP129 P0003 T00500033 (PC)","","","","","","","","","",""
"72530094846","2024-03-31T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.87","38","40","0.06","-RA:02 |RA |RA","-0.00","0","93","BKN:07 7 OVC:08 55","29.88","29.15","7.00","39","040","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12603/31/24 20:51:03 METAR KORD 010251Z 04013KT 7SM -RA BKN007 OVC055 04/03 A2987 RMK AO2 SLP120 P0008 60011 T00440033 50000 (PC)","","","","","","","","","",""
"72530094846","2024-03-31T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","6","29.86","39","41","0.03","-RA:02 |RA |RA","","","93","BKN:07 5 OVC:08 47","29.87","29.14","8.00","40","040","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11403/31/24 21:51:03 METAR KORD 010351Z 04011KT 8SM -RA BKN005 OVC047 05/04 A2986 RMK AO2 SLP114 P0002 T00500039 (LH)","","","","","","","","","",""
