"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2019-02-15T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.85","55","58","0.03","-RA:02 BR:1 |RA |RA","","","90","SCT:04 9 BKN:07 44 OVC:08 85","29.85","28.76","6.00","56","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13002/15/19 19:52:01 METAR KATL 160052Z 19005KT 6SM -RA BR SCT009 BKN044 OVC085 14/13 A2985 RMK AO2 DZE47RAB47 SLP107 P0002 T01440128","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T20:09:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.85","56","58","0.02","-RA:02 BR:1 |RA |RA","","","93","BKN:07 10 BKN:07 38 OVC:08 75","","28.76","3.00","57","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12402/15/19 20:09:01 SPECI KATL 160109Z 19005KT 3SM -RA BR BKN010 BKN038 OVC075 14/13 A2985 RMK AO2 CIG 008V012 P0002 T01440133","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T20:15:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.84","56","58","0.04","RA:02 BR:1 |RA |RA","","","93","BKN:07 8 BKN:07 16 OVC:08 45","","28.75","2.50","57","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12702/15/19 20:15:01 SPECI KATL 160115Z 19004KT 2 1/2SM RA BR BKN008 BKN016 OVC045 14/13 A2984 RMK AO2 CIG 006V010 P0004 T01440133","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T20:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","29.84","55","57","","-RA:02 BR:1 |RA |RA","","","94","BKN:07 5 BKN:07 11 OVC:08 18","","28.75","3.00","56","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12502/15/19 20:50:03 SPECI KATL 160150Z 18005KT 3SM -RA BR BKN005 BKN011 OVC018 14/13 A2984 RMK AO2 CIG 003V007 P0012 FIBI (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.84","56","58","0.12","-RA:02 BR:1 |RA |RA","","","93","BKN:07 4 OVC:08 12","29.83","28.75","3.00","57","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12402/15/19 20:52:01 METAR KATL 160152Z 18005KT 3SM -RA BR BKN004 OVC012 14/13 A2984 RMK AO2 SLP102 CIG 003V006 P0012 T01440133","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T21:08:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.83","56","58","0.02","-RA:02 BR:1 |RA |RA","","","93","BKN:07 4 OVC:08 10","","28.74","2.00","57","180","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12702/15/19 21:08:01 SPECI KATL 160208Z 18007KT 2SM -RA BR BKN004 OVC010 14/13 A2983 RMK AO2 SFC VIS 3 CIG 003V005 P0002 T01440133","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T21:29:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.83","56","58","0.06","-RA:02 BR:1 |RA |RA","","","93","BKN:07 5 BKN:07 14 OVC:08 30","","28.74","2.00","57","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13402/15/19 21:29:01 SPECI KATL 160229Z 19006KT 2SM -RA BR BKN005 BKN014 OVC030 14/13 A2983 RMK AO2 SFC VIS 4 CIG 003V007 P0006 T01440133","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.82","56","58","0.08","-RA:02 BR:1 |RA |RA","+0.03","8","93","BKN:07 5 BKN:07 18 OVC:08 40","29.82","28.73","2.00","57","180","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15302/15/19 21:52:01 METAR KATL 160252Z 18007KT 2SM -RA BR BKN005 BKN018 OVC040 14/13 A2982 RMK AO2 SFC VIS 4 SLP097 CIG 003V007 P0009 60023 T01440133 58009","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.80","56","58","0.02","-RA:02 BR:1 |RA |RA","","","93","BKN:07 5 BKN:07 15 OVC:08 26","29.80","28.71","2.00","57","190","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14102/15/19 22:52:02 METAR KATL 160352Z 19009KT 2SM -RA BR BKN005 BKN015 OVC026 14/13 A2980 RMK AO2 SFC VIS 6 SLP091 CIG 003V007 P0002 T01440133","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.78","56","58","0.01","-RA:02 BR:1 |RA |RA","","","93","BKN:07 6 OVC:08 14","29.77","28.69","2.00","57","200","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14402/15/19 23:52:02 METAR KATL 160452Z 20007KT 2SM -RA BR BKN006 OVC014 14/13 A2978 RMK AO2 SFC VIS 6 SLP082 CIG 004V008 P0001 T01440133 401560111","","","","","","","","","","2007-03-27"
"72219013874","2019-02-15T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0722","1822","50","56","82","29.88","28.82","53","7.9","0","8.9","9","60","52","200","20","0.26","0","0.0","220","14","RA DZ BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75624 HR PRECIPITATION (IN): 0.26 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE:28.815 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.9 24 HR AVG TEMP (F): 56DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.03 0.12 0.08 0.02 0.01","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.76","56","59","T","-DZ:01 BR:1 |DZ |DZ","+0.06","8","90","BKN:07 6 OVC:08 13","29.75","28.67","2.00","57","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17502/16/19 00:52:02 METAR KATL 160552Z 21010KT 2SM -DZ BR BKN006 OVC013 15/13 A2976 RMK AO2 SFC VIS 6 RAE05DZB05 SLP075 CIG 004V008 P0000 60026 T01500133 10150 20144 58020 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","56","59","","||DZ","+0.06","8","90","5","29.75","28.66","1.99","57","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872219 11232 82110 10150 20133 39706 40075 58020 60071 751// 90552 333 10150 20111 96010 555 91606=","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T01:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.74","57","61","T","","","","88","BKN:07 7 OVC:08 11","","28.65","7.00","59","220","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11402/16/19 01:50:02 SPECI KATL 160650Z 22014G22KT 7SM BKN007 OVC011 16/14 A2974 RMK AO2 DZE38 CIG 005V009 P0000 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.74","57","60","T","","","","90","BKN:07 7 OVC:08 11","29.73","28.65","8.00","58","230","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13102/16/19 01:52:02 METAR KATL 160652Z 23014G22KT 8SM BKN007 OVC011 16/14 A2974 RMK AO2 DZE38 SLP067 CIG 005V009 P0000 T01560139 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.72","57","60","0.00","","","","90","OVC:08 8","29.71","28.63","10.00","58","240","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11302/16/19 02:52:02 METAR KATL 160752Z 24011G20KT 10SM OVC008 16/14 A2972 RMK AO2 SLP062 CIG 007V010 T01560139 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.71","57","61","T","","+0.05","6","87","OVC:08 7","29.70","28.62","10.00","59","240","24","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14002/16/19 03:52:02 METAR KATL 160852Z 24012G21KT 10SM OVC007 16/14 A2971 RMK AO2 DZB04E14 SLP056 CIG 006V009 P0000 60000 T01610139 56018 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.70","57","61","T","","","","87","OVC:08 8","29.69","28.61","8.00","59","240","26","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11202/16/19 04:52:02 METAR KATL 160952Z 24011G23KT 8SM OVC008 16/14 A2970 RMK AO2 SLP054 CIG 007V009 T01610139 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.71","58","61","0.01","-RA:02 BR:1 |RA |RA","","","90","OVC:08 7","29.70","28.62","5.00","59","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13802/16/19 05:52:02 METAR KATL 161052Z 24011KT 5SM -RA BR OVC007 16/14 A2971 RMK AO2 DZB0954E25RAB32 SLP056 CIG 006V009 P0001 T01610144 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.71","58","61","T","-RA:02 |RA |RA","-0.01","3","90","BKN:07 8 OVC:08 13","29.70","28.62","8.00","59","240","22","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17602/16/19 06:52:02 METAR KATL 161152Z 24010G19KT 8SM -RA BKN008 OVC013 16/14 A2971 RMK AO2 RAE32B48DZB17E25 SLP058 CIG 007V010 P0000 60001 70027 T01610144 10161 20150 53002 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","58","61","","||RA","-0.01","3","90","8","29.70","28.61","7.46","59","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN10472219 11362 82410 10161 20144 39690 40058 53002 69931 761// 91152 333 10156 20144 70069 91019 555 91612=","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T07:09:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.74","58","61","T","-RA:02 BR:1 |RA |RA","","","90","BKN:07 8 BKN:07 13 OVC:08 25","","28.65","1.50","59","320","25","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14302/16/19 07:09:02 SPECI KATL 161209Z 32018G22KT 1 1/2SM -RA BR BKN008 BKN013 OVC025 16/14 A2974 RMK AO2 PRESRR CIG 007V010 P0000 T01610144 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T07:17:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.74","55","58","0.07","+RA:02 BR:1 |RA |RA","","","90","BKN:07 8 BKN:07 19 OVC:08 29","","28.65","2.50","56","330","28","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15402/16/19 07:17:02 SPECI KATL 161217Z 33013G24KT 2 1/2SM R09R/3500VP6000FT +RA BR BKN008 BKN019 OVC029 14/13 A2974 RMK AO2 CIG 007V010 P0007 T01440128 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T07:23:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.75","54","57","0.09","-RA:02 BR:1 |RA |RA","","","90","SCT:04 8 SCT:04 21 OVC:08 39","","28.66","4.00","55","320","22","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15402/16/19 07:23:02 SPECI KATL 161223Z 32016G19KT 4SM -RA BR SCT008 SCT021 OVC039 14/12 A2975 RMK AO2 WSHFT 1208 FROPA VIS E-S-SW 2 1/2 P0009 T01390122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T07:37:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.75","54","56","0.11","-RA:02 BR:1 |RA |RA","","","93","BKN:07 8 BKN:07 31 OVC:08 55","","28.66","4.00","55","310","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15702/16/19 07:37:02 SPECI KATL 161237Z 31012KT 4SM -RA BR BKN008 BKN031 OVC055 13/12 A2975 RMK AO2 WSHFT 1208 FROPA BKN008 V SCT BINOVC NW P0011 T01330122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T07:44:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.76","53","56","0.11","","","","90","SCT:04 7 BKN:07 36 BKN:07 60","","28.67","10.00","54","310","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13402/16/19 07:44:02 SPECI KATL 161244Z 31012KT 10SM SCT007 BKN036 BKN060 13/12 A2976 RMK AO2 WSHFT 1208 RAE41 FROPA P0011 T01330117 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-02-16T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.76","52","56","0.11","","","","87","FEW:02 7 SCT:04 43 BKN:07 60","29.75","28.67","10.00","54","310","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14102/16/19 07:52:02 METAR KATL 161252Z 31012KT 10SM FEW007 SCT043 BKN060 13/11 A2976 RMK AO2 WSHFT 1208 RAE41 SLP074 FROPA P0011 T01330111 (DB)","","","","","","","","","","2007-03-27"
