"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2019-04-21T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","37","71","0.00","","","","29","FEW:02 120 BKN:07 250","30.00","29.28","10.00","54","190","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/21/19 10:51:02 METAR KORD 211651Z 19011KT 10SM FEW120 BKN250 22/03 A3000 RMK AO2 SLP160 T02170028 (JR)","","","","","","","","","",""
"72530094846","2019-04-21T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","38","73","0.00","","-0.01","0","28","FEW:02 120 FEW:02 250","30.00","29.28","10.00","55","210","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/21/19 11:51:02 METAR KORD 211751Z 21009KT 10SM FEW120 FEW250 23/03 A3000 RMK AO2 SLP159 T02280033 10228 20089 50003 (JR)","","","","","","","","","",""
"72530094846","2019-04-21T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","38","73","","","0.01","9","28","","30.00","29.29","9.94","55","210","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 22109 10228 20033 39920 40159 50003 91751 333 10228 20089 555 92118=","","","","","","","","","",""
"72530094846","2019-04-21T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","38","74","0.00","","","","27","FEW:02 120 FEW:02 250","29.99","29.27","10.00","55","180","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/21/19 12:51:02 METAR KORD 211851Z 18009KT 10SM FEW120 FEW250 23/03 A2999 RMK AO2 SLP155 T02330033 (JR)","","","","","","","","","",""
"72530094846","2019-04-21T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","39","76","0.00","","","","26","FEW:02 250","29.97","29.26","10.00","56","170","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/21/19 13:51:02 METAR KORD 211951Z 17011KT 10SM FEW250 24/04 A2998 RMK AO2 SLP150 T02440039 (WS)","","","","","","","","","",""
"72530094846","2019-04-21T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","39","77","0.00","","+0.04","8","26","FEW:02 250","29.96","29.24","10.00","57","170","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10404/21/19 14:51:02 METAR KORD 212051Z 17011KT 10SM FEW250 25/04 A2996 RMK AO2 SLP145 T02500039 58013 (WS)","","","","","","","","","",""
"72530094846","2019-04-21T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","38","77","0.00","","","","24","FEW:02 150 SCT:04 250","29.95","29.24","10.00","57","170","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10804/21/19 15:51:02 METAR KORD 212151Z 17013G19KT 10SM FEW150 SCT250 25/03 A2996 RMK AO2 SLP142 T02500033 (WS)","","","","","","","","","",""
"72530094846","2019-04-21T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","37","76","0.00","","","","24","FEW:02 150 SCT:04 250","29.95","29.24","10.00","56","170","24","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10804/21/19 16:51:02 METAR KORD 212251Z 17013G21KT 10SM FEW150 SCT250 24/03 A2996 RMK AO2 SLP143 T02440028 (WS)","","","","","","","","","",""
"72530094846","2019-04-21T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","37","74","0.00","","+0.01","5","26","FEW:02 120 SCT:04 250","29.96","29.24","10.00","55","170","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/21/19 17:51:02 METAR KORD 212351Z 17013KT 10SM FEW120 SCT250 23/03 A2996 RMK AO2 SLP144 T02330028 10250 20228 55002 (WS)","","","","","","","","","",""
"72530094846","2019-04-21T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","37","74","","","+0.01","5","26","","29.96","29.26","9.94","55","170","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 41713 10233 20028 39907 40144 55002 92351 333 10250 20067 555 92200=","","","","","","","","","",""
"72530094846","2019-04-21T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","36","72","0.00","","","","27","FEW:02 120 BKN:07 250","29.98","29.26","10.00","54","180","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/21/19 18:51:01 METAR KORD 220051Z 18012KT 10SM FEW120 BKN250 22/02 A2998 RMK AO2 SLP151 T02220022","","","","","","","","","",""
"72530094846","2019-04-21T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","37","69","0.00","","","","31","FEW:02 150 SCT:04 200 BKN:07 250","30.00","29.29","10.00","53","180","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/21/19 19:51:01 METAR KORD 220151Z 18009KT 10SM FEW150 SCT200 BKN250 21/03 A3001 RMK AO2 SLP160 T02060028","","","","","","","","","",""
"72530094846","2019-04-21T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","37","68","0.00","","-0.07","2","32","FEW:02 150 SCT:04 200 BKN:07 250","30.02","29.31","10.00","52","180","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11604/21/19 20:51:01 METAR KORD 220251Z 18011G19KT 10SM FEW150 SCT200 BKN250 20/03 A3003 RMK AO2 SLP167 T02000028 52025","","","","","","","","","",""
"72530094846","2019-04-21T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","36","66","0.00","","","","33","SCT:04 150 BKN:07 250","30.04","29.32","10.00","51","170","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/21/19 21:51:02 METAR KORD 220351Z 17007KT 10SM SCT150 BKN250 19/02 A3004 RMK AO2 SLP172 T01890022","","","","","","","","","",""
"72530094846","2019-04-21T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","37","64","0.00","","","","37","FEW:02 200 BKN:07 250","30.03","29.32","10.00","51","170","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10304/21/19 22:51:02 METAR KORD 220451Z 17008G17KT 10SM FEW200 BKN250 18/03 A3004 RMK AO2 SLP171 T01780028","","","","","","","","","",""
"72530094846","2019-04-21T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","38","61","0.00","","-0.00","0","43","FEW:02 200 BKN:07 250","30.03","29.32","10.00","50","170","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12804/21/19 23:51:02 METAR KORD 220551Z 17008KT 10SM FEW200 BKN250 16/03 A3004 RMK AO2 SLP168 T01610033 10233 20156 402500067 50001","","","","","","","","","",""
"72530094846","2019-04-21T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0502","1839","32","61","30","29.97","29.26","48","8.7","0","10.4","4","77","44","170","27","0.00","0","0.0","160","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 44AVERAGE STATION PRESSURE:29.260 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:0130 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 61DEPART FROM NORMAL: 10  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2019-04-22T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","38","61","","","0.00","9","43","","30.03","29.34","9.94","50","170","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 61708 10161 20033 39934 40168 50001 90551 333 10233 20067 555 92206=","","","","","","","","","",""
"72530094846","2019-04-22T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","37","60","0.00","","","","42","FEW:02 150 BKN:07 230","30.02","29.31","10.00","49","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/22/19 00:51:02 METAR KORD 220651Z 18006KT 10SM FEW150 BKN230 16/03 A3003 RMK AO2 SLP167 T01560028 (EPA)","","","","","","","","","",""
"72530094846","2019-04-22T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","36","59","0.00","","","","42","FEW:02 150 BKN:07 230","30.03","29.31","10.00","48","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/22/19 01:51:02 METAR KORD 220751Z 19006KT 10SM FEW150 BKN230 15/02 A3003 RMK AO2 SLP168 T01500022 (EPA)","","","","","","","","","",""
"72530094846","2019-04-22T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","35","60","0.00","","-0.01","3","39","FEW:02 250","30.03","29.32","10.00","48","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/22/19 02:51:02 METAR KORD 220851Z 18010KT 10SM FEW250 16/02 A3004 RMK AO2 SLP169 T01560017 53002 (EPA)","","","","","","","","","",""
"72530094846","2019-04-22T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","36","60","0.00","","","","41","FEW:02 250","30.02","29.32","10.00","48","170","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09904/22/19 03:51:02 METAR KORD 220951Z 17008KT 10SM FEW250 16/02 A3004 RMK AO2 SLP167 T01560022 (EPA)","","","","","","","","","",""
"72530094846","2019-04-22T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","37","60","0.00","","","","42","BKN:07 170 BKN:07 250","30.03","29.32","10.00","49","180","22","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12104/22/19 04:51:02 METAR KORD 221051Z 18009G19KT 10SM BKN170 BKN250 16/03 A3004 RMK AO2 SLP170 VIRGA NE-SE T01560028 (EPA)","","","","","","","","","",""
"72530094846","2019-04-22T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","39","60","0.00","","+0.00","5","46","FEW:02 150 SCT:04 170 BKN:07 250","30.03","29.32","10.00","50","170","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14204/22/19 05:51:02 METAR KORD 221151Z 17009G18KT 10SM FEW150 SCT170 BKN250 16/04 A3004 RMK AO2 SLP170 VIRGA NE T01560039 10161 20144 55000 (JD)","","","","","","","","","",""
"72530094846","2019-04-22T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","39","60","","","+0.00","5","46","","30.03","29.34","9.94","50","170","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 32966 61709 10156 20039 39934 40170 55000 91151 333 10250 20144 91018 555 92212=","","","","","","","","","",""
"72530094846","2019-04-22T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","41","61","0.00","","","","48","FEW:02 130 FEW:02 170 BKN:07 250","30.03","29.31","10.00","51","170","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/22/19 06:51:02 METAR KORD 221251Z 17009KT 10SM FEW130 FEW170 BKN250 16/05 A3003 RMK AO2 SLP168 T01610050 (JD)","","","","","","","","","",""
"72530094846","2019-04-22T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","44","66","0.00","","","","45","FEW:02 130 FEW:02 180 BKN:07 250","30.03","29.32","10.00","54","180","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11504/22/19 07:51:02 METAR KORD 221351Z 18011G19KT 10SM FEW130 FEW180 BKN250 19/07 A3004 RMK AO2 SLP169 T01890067 (JD)","","","","","","","","","",""
"72530094846","2019-04-22T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","45","69","0.00","","+0.02","8","42","FEW:02 130 BKN:07 250","30.01","29.30","10.00","56","190","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/22/19 08:51:02 METAR KORD 221451Z 19013G19KT 10SM FEW130 BKN250 21/07 A3002 RMK AO2 SLP163 T02060072 58006 (JD)","","","","","","","","","",""
