"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2019-01-07T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.39","10","31","T","","","","42","FEW:02 65 BKN:07 120 OVC:08 140","30.39","30.37","10.00","25","110","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/07/19 19:51:01 METAR KJFK 080051Z 11004KT 10SM FEW065 BKN120 OVC140 M01/M12 A3039 RMK AO2 SLP290 SNB07E18 P0000 T10061122","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-07T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.38","15","31","0.00","","","","52","SCT:04 80 BKN:07 100 BKN:07 130","30.38","30.35","10.00","26","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/07/19 20:51:01 METAR KJFK 080151Z 10006KT 10SM SCT080 BKN100 BKN130 M01/M09 A3038 RMK AO2 SLP288 T10061094","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-07T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.36","19","33","0.00","","+0.04","8","56","FEW:02 60 SCT:04 80 BKN:07 200","30.36","30.34","10.00","28","160","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/07/19 21:51:01 METAR KJFK 080251Z 16007KT 10SM FEW060 SCT080 BKN200 01/M07 A3036 RMK AO2 SLP280 60000 T00061072 58015","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-07T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","19","33","","","+0.04","8","56","57","30.36","30.33","9.94","28","160","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07074486 12766 61607 10006 21072 30270 40280 58015 69907 90251 555 90803=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-07T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","21","34","0.00","","","","59","SCT:04 60 OVC:08 170","30.31","30.29","10.00","30","160","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/07/19 22:51:02 METAR KJFK 080351Z 16014KT 10SM SCT060 OVC170 01/M06 A3031 RMK AO2 SLP264 T00111061","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-07T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.29","26","35","0.00","","","","70","BKN:07 70 OVC:08 170","30.29","30.27","10.00","32","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/07/19 23:51:02 METAR KJFK 080451Z 16011KT 10SM BKN070 OVC170 02/M03 A3029 RMK AO2 SLP256 T00171033 400171039","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-07T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0719","1644","11","30","46","30.42","30.39","24","10.6","0","-2.9","35","35","25","340","30","T","0","T","340","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    24 HR MAX TEMP (F): 3524 HR MIN TEMP (F): 25AVERAGE STATION PRESSURE:30.385 MINIMUM SEA LEVEL PRESSURE:30.27 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.6 24 HR AVG TEMP (F): 30DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 35 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):33  LATEST NIGHT MIN TEMP(1900-0800 LST):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","28","37","0.00","","+0.08","6","70","SCT:04 27 BKN:07 70 OVC:08 170","30.28","30.25","10.00","34","170","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14401/08/19 00:51:02 METAR KJFK 080551Z 17009KT 10SM SCT027 BKN070 OVC170 03/M02 A3028 RMK AO2 SLP253 931000 60000 T00281022 10028 21006 56028 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","28","37","","","+0.08","6","70","26","30.28","30.25","9.94","34","170","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 12566 81709 10028 21022 30243 40253 56028 69901 90551 333 10028 21039 555 90806=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T01:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","30.31","30","37","","","","","75","BKN:07 27 OVC:08 65","","30.29","10.00","34","200","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/08/19 01:49:02 SPECI KJFK 080649Z 20007KT 10SM BKN027 OVC065 03/M01 A3031 RMK AO2 FIBI (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","30","38","0.00","","","","73","BKN:07 27 OVC:08 65","30.31","30.29","10.00","35","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/08/19 01:51:02 METAR KJFK 080651Z 19008KT 10SM BKN027 OVC065 03/M01 A3031 RMK AO2 SLP263 T00331011 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.23","32","39","T","-RA:02 |RA |RA","","","76","BKN:07 27 OVC:08 55","30.23","30.21","10.00","36","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/08/19 02:51:02 METAR KJFK 080751Z 15011KT 10SM -RA BKN027 OVC055 04/00 A3023 RMK AO2 RAB46 SLP237 P0000 T00390000 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T03:24:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.21","34","38","T","-PL:06 RA:02 |RA PL |RA PL","","","86","SCT:04 22 OVC:08 46","","30.19","10.00","36","160","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/08/19 03:24:02 SPECI KJFK 080824Z 16012KT 10SM -PLRA SCT022 OVC046 03/01 A3021 RMK AO2 PLB24 PRESFR P0000 T00330011 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T03:48:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.19","34","37","0.03","-RA:02 |RA |RA","","","87","FEW:02 22 OVC:08 41","","30.16","9.00","36","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/08/19 03:48:02 SPECI KJFK 080848Z 16011KT 9SM -RA FEW022 OVC041 03/01 A3019 RMK AO2 PLB24E47 P0003 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.19","35","38","0.04","-RA:02 |RA |RA","+0.09","8","89","FEW:02 22 OVC:08 41","30.18","30.16","9.00","37","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13501/08/19 03:51:02 METAR KJFK 080851Z 16011KT 9SM -RA FEW022 OVC041 03/02 A3019 RMK AO2 PLB24E47 SLP221 P0004 60004 T00330017 58031 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","35","38","","||RA","+0.09","8","89","26","30.18","30.16","8.70","37","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07674486 11564 81611 10033 20017 30212 40221 58031 60017 761// 90851 555 90809=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.18","37","40","T","-RA:02 |RA |RA","","","89","FEW:02 17 OVC:08 35","30.18","30.16","10.00","39","170","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/08/19 04:51:02 METAR KJFK 080951Z 17010KT 10SM -RA FEW017 OVC035 04/03 A3018 RMK AO2 RAE28B47 SLP219 P0000 T00440028 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T05:43:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.16","39","40","0.04","-RA:02 |RA |RA","","","97","FEW:02 7 OVC:08 23","","30.14","9.00","40","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/08/19 05:43:02 SPECI KJFK 081043Z 16008KT 9SM -RA FEW007 OVC023 04/04 A3016 RMK AO2 P0004 T00440039 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.16","40","40","0.04","-RA:02 |RA |RA","","","100","FEW:02 5 OVC:08 22","30.16","30.14","10.00","40","160","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/08/19 05:51:02 METAR KJFK 081051Z 16009KT 10SM -RA FEW005 OVC022 04/04 A3016 RMK AO2 SLP212 P0004 T00440044 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.13","41","42","T","-DZ:01 BR:1 |DZ |DZ","+0.05","8","96","SCT:04 11 OVC:08 20","30.13","30.11","6.00","42","170","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16501/08/19 06:51:02 METAR KJFK 081151Z 17007KT 6SM -DZ BR SCT011 OVC020 06/05 A3013 RMK AO2 RAE37DZB48 SLP204 931000 P0000 60008 70008 T00560050 10056 20028 58018 (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","41","42","","||DZ","+0.05","8","96","15","30.13","30.10","5.59","42","170","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN10474486 11459 81707 10056 20050 30192 40204 58018 60021 751// 91151 333 10017 21005 70020 96010 555 90812=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T07:13:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.13","42","42","T","-DZ:01 BR:1 |DZ |DZ","","","100","BKN:07 8 OVC:08 16","","30.11","5.00","42","160","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/08/19 07:13:02 SPECI KJFK 081213Z 16005KT 5SM -DZ BR BKN008 OVC016 06/06 A3013 RMK AO2 P0000 T00560056 (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T07:22:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.12","42","42","0.01","-DZ:01 BR:1 |DZ |DZ","","","100","BKN:07 8 OVC:08 15","","30.09","2.50","42","160","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/08/19 07:22:02 SPECI KJFK 081222Z 16005KT 2 1/2SM -DZ BR BKN008 OVC015 06/06 A3012 RMK AO2 P0001 T00560056 $ (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T07:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","30.11","43","43","","-DZ:01 BR:1 |DZ |DZ","","","100","BKN:07 6 BKN:07 17 OVC:08 23","","30.09","1.50","43","160","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/08/19 07:49:02 SPECI KJFK 081249Z 16009KT 1 1/2SM -DZ BR BKN006 BKN017 OVC023 06/06 A3011 RMK AO2 P0001 $ FIBI (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.11","42","42","0.01","-DZ:01 BR:1 |DZ |DZ","","","100","BKN:07 6 BKN:07 17 OVC:08 23","30.11","30.09","1.50","42","160","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/08/19 07:51:02 METAR KJFK 081251Z 16009KT 1 1/2SM -DZ BR BKN006 BKN017 OVC023 06/06 A3011 RMK AO2 SLP196 P0001 T00560056 $ (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T08:26:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","30.11","42","42","0.01","-DZ:01 BR:1 |DZ |DZ","","","100","BKN:07 4 OVC:08 17","","30.09","1.50","42","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/08/19 08:26:02 SPECI KJFK 081326Z 15004KT 1 1/2SM -DZ BR BKN004 OVC017 06/06 A3011 RMK AO2 SFC VIS 2 1/2 P0001 T00560056 $ (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.10","43","43","0.01","-DZ:01 BR:1 |DZ |DZ","","","100","OVC:08 4","30.09","30.08","1.50","43","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/08/19 08:51:02 METAR KJFK 081351Z 13006KT 1 1/2SM -DZ BR OVC004 06/06 A3010 RMK AO2 SFC VIS 2 1/2 SLP191 P0001 T00610061 $ (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T09:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","30.06","43","43","","BR:1 ||","","","100","OVC:08 4","","30.03","2.50","43","130","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/08/19 09:49:02 SPECI KJFK 081449Z 13007KT 2 1/2SM BR OVC004 06/06 A3006 RMK AO2 SFC VIS 6 DZE32 P0000 FIBI (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-08T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.06","44","44","T","BR:1 ||","+0.07","8","100","OVC:08 4","30.06","30.03","2.50","44","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13801/08/19 09:51:02 METAR KJFK 081451Z 13004KT 2 1/2SM BR OVC004 07/07 A3006 RMK AO2 SFC VIS 6 DZE32 SLP179 P0000 60002 T00670067 58025 (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
