"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2023-03-19T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.25","12","37","0.00","","","","36","CLR:00","30.27","29.52","10.00","29","240","26","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/19/23 12:51:02 METAR KORD 191851Z 24015G23KT 10SM CLR 03/M11 A3025 RMK AO2 SLP251 T00281111 $ (LH)","","","","","","","","","",""
"72530094846","2023-03-19T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.23","13","39","0.00","","","","34","FEW:02 250","30.25","29.50","10.00","30","250","28","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10403/19/23 13:51:02 METAR KORD 191951Z 25012G24KT 10SM FEW250 04/M11 A3023 RMK AO2 SLP243 T00391106 $ (PC)","","","","","","","","","",""
"72530094846","2023-03-19T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.21","12","39","0.00","","+0.06","6","33","CLR:00","30.23","29.48","10.00","30","250","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10703/19/23 14:51:02 METAR KORD 192051Z 25015G20KT 10SM CLR 04/M11 A3021 RMK AO2 SLP237 T00391111 56020 $ (PC)","","","","","","","","","",""
"72530094846","2023-03-19T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","11","39","0.00","","","","31","CLR:00","30.22","29.47","10.00","30","240","26","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/19/23 15:51:02 METAR KORD 192151Z 24012G23KT 10SM CLR 04/M12 A3019 RMK AO2 SLP232 T00391117 $ (PC)","","","","","","","","","",""
"72530094846","2023-03-19T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","10","39","0.00","","","","30","FEW:02 250","30.21","29.47","10.00","30","250","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/19/23 16:51:02 METAR KORD 192251Z 25019KT 10SM FEW250 04/M12 A3019 RMK AO2 SLP230 T00391122 $ (PC)","","","","","","","","","",""
"72530094846","2023-03-19T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.18","12","37","0.00","","+0.03","6","36","FEW:02 250","30.21","29.45","10.00","29","230","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11903/19/23 17:51:02 METAR KORD 192351Z 23012KT 10SM FEW250 03/M11 A3018 RMK AO2 SLP229 T00281111 10044 20011 56009 $ (PC)","","","","","","","","","",""
"72530094846","2023-03-19T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","12","37","","","+0.03","6","36","","30.21","29.47","9.94","29","230","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 22312 10028 21111 39980 40229 56009 92351 333 10044 21071 555 92000=","","","","","","","","","",""
"72530094846","2023-03-19T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.18","13","35","0.00","","","","40","FEW:02 250","30.21","29.45","10.00","28","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09603/19/23 18:51:01 METAR KORD 200051Z 22007KT 10SM FEW250 02/M11 A3018 RMK AO2 SLP229 T00171106 $","","","","","","","","","",""
"72530094846","2023-03-19T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.18","13","34","0.00","","","","42","CLR:00","30.20","29.45","10.00","27","220","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09303/19/23 19:51:01 METAR KORD 200151Z 22011KT 10SM CLR 01/M11 A3018 RMK AO2 SLP228 T00111106 $","","","","","","","","","",""
"72530094846","2023-03-19T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.17","15","33","0.00","","+0.01","8","47","FEW:02 250","30.20","29.44","10.00","27","220","25","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/19/23 20:51:01 METAR KORD 200251Z 22012G22KT 10SM FEW250 01/M09 A3017 RMK AO2 SLP226 T00061094 58002 $","","","","","","","","","",""
"72530094846","2023-03-19T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.17","15","33","0.00","","","","47","FEW:02 250","30.19","29.44","10.00","27","230","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/19/23 21:51:02 METAR KORD 200351Z 23015G22KT 10SM FEW250 01/M09 A3017 RMK AO2 SLP224 T00061094 $","","","","","","","","","",""
"72530094846","2023-03-19T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.16","15","32","0.00","","","","50","FEW:02 250","30.18","29.44","10.00","27","220","24","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/19/23 22:51:02 METAR KORD 200451Z 22012G21KT 10SM FEW250 00/M09 A3016 RMK AO2 SLP220 T00001094 $","","","","","","","","","",""
"72530094846","2023-03-19T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.16","15","32","0.00","","+0.01","6","50","FEW:02 250","30.18","29.44","10.00","27","220","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12403/19/23 23:51:02 METAR KORD 200551Z 22013KT 10SM FEW250 00/M09 A3016 RMK AO2 SLP220 T00001094 10028 21006 400441072 56005 $","","","","","","","","","",""
"72530094846","2023-03-19T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0557","1803","11","30","48","30.23","29.49","24","12.3","0","-8.7","35","40","19","260","31","0.00","0","0.0","260","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4024 HR MIN TEMP (F): 19AVERAGE STATION PRESSURE:29.485 MINIMUM SEA LEVEL PRESSURE:30.18 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.3 24 HR AVG TEMP (F): 30DEPART FROM NORMAL:-10  HEATING DEGREE DAYS: 35 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):40  LATEST NIGHT MIN TEMP(1900-0800 LST):19 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2023-03-20T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","15","32","","","+0.01","6","50","","30.18","29.45","9.94","27","220","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 22213 10000 21094 39973 40220 56005 90551 333 10028 21072 555 92006=","","","","","","","","","",""
"72530094846","2023-03-20T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.16","15","31","0.00","","","","52","FEW:02 250","30.18","29.44","10.00","26","220","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10203/20/23 00:51:02 METAR KORD 200651Z 22011KT 10SM FEW250 M01/M09 A3016 RMK AO2 SLP219 T10061094 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-20T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.15","15","30","0.00","","","","54","FEW:02 250","30.17","29.42","10.00","25","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10203/20/23 01:51:02 METAR KORD 200751Z 21010KT 10SM FEW250 M01/M09 A3015 RMK AO2 SLP217 T10111094 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-20T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.12","14","30","0.00","","+0.04","8","51","FEW:02 250","30.14","29.39","10.00","25","220","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11103/20/23 02:51:02 METAR KORD 200851Z 22015G22KT 10SM FEW250 M01/M10 A3012 RMK AO2 SLP208 T10111100 58012 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-20T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.11","13","31","0.00","","","","47","SCT:04 250","30.13","29.39","10.00","25","220","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/20/23 03:51:02 METAR KORD 200951Z 22011G19KT 10SM SCT250 M01/M11 A3011 RMK AO2 SLP203 T10061106 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-20T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.11","13","30","0.00","","","","49","SCT:04 250","30.13","29.39","10.00","25","220","28","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/20/23 04:51:02 METAR KORD 201051Z 22014G24KT 10SM SCT250 M01/M11 A3011 RMK AO2 SLP203 T10111106 $ (MK)","","","","","","","","","",""
"72530094846","2023-03-20T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.12","13","30","0.00","","+0.01","5","49","BKN:07 200","30.14","29.39","10.00","25","230","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/20/23 05:51:02 METAR KORD 201151Z 23015KT 10SM BKN200 M01/M11 A3012 RMK AO2 SLP206 T10111106 10000 21011 55002 $ (SS)","","","","","","","","","",""
"72530094846","2023-03-20T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","13","30","","","+0.01","5","49","","30.14","29.41","9.94","25","230","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32966 62315 11011 21106 39960 40206 55002 91151 333 10044 21011 555 92012=","","","","","","","","","",""
"72530094846","2023-03-20T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.13","12","31","0.00","","","","45","SCT:04 200","30.15","29.41","10.00","25","210","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10303/20/23 06:51:02 METAR KORD 201251Z 21012G20KT 10SM SCT200 M01/M11 A3013 RMK AO2 SLP209 T10061111 (SS)","","","","","","","","","",""
"72530094846","2023-03-20T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.12","12","34","0.00","","","","40","BKN:07 200","30.14","29.39","10.00","27","220","29","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12003/20/23 07:51:02 METAR KORD 201351Z 22014G25KT 10SM BKN200 01/M11 A3012 RMK AO2 PK WND 22028/1337 SLP208 T00111111 (SS)","","","","","","","","","",""
"72530094846","2023-03-20T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.11","12","37","0.00","","+0.01","8","36","BKN:07 200","30.13","29.39","10.00","29","200","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12603/20/23 08:51:02 METAR KORD 201451Z 20018G26KT 10SM BKN200 03/M11 A3011 RMK AO2 PK WND 21026/1451 SLP202 T00281111 58003 (SS)","","","","","","","","","",""
"72530094846","2023-03-20T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.10","14","41","0.00","","","","33","FEW:02 200 BKN:07 250","30.11","29.38","10.00","32","210","29","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/20/23 09:51:02 METAR KORD 201551Z 21019G25KT 10SM FEW200 BKN250 05/M10 A3010 RMK AO2 PK WND 20027/1539 SLP198 T00501100 (SS)","","","","","","","","","",""
"72530094846","2023-03-20T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.09","14","45","0.00","","","","29","FEW:02 200 BKN:07 250","30.11","29.37","10.00","34","210","34","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/20/23 10:51:02 METAR KORD 201651Z 21015G30KT 10SM FEW200 BKN250 07/M10 A3009 RMK AO2 PK WND 21030/1605 SLP195 T00721100 (SS)","","","","","","","","","",""
"72530094846","2023-03-20T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.06","13","48","0.00","","+0.05","8","24","SCT:04 200 BKN:07 250","30.07","29.34","10.00","36","190","33","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14503/20/23 11:51:02 METAR KORD 201751Z 19020G29KT 10SM SCT200 BKN250 09/M11 A3006 RMK AO2 PK WND 21032/1725 SLP184 T00891106 10089 21011 58016 (SS)","","","","","","","","","",""
"72530094846","2023-03-20T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","13","48","","","+0.05","8","24","","30.07","29.35","9.94","36","190","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 32966 61920 10089 21106 39940 40184 58016 91751 333 10089 21011 91029 555 92018=","","","","","","","","","",""
"72530094846","2023-03-20T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","9","50","0.00","","","","19","SCT:04 150 BKN:07 250","30.03","29.30","10.00","36","210","37","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/20/23 12:51:02 METAR KORD 201851Z 21019G32KT 10SM SCT150 BKN250 10/M13 A3002 RMK AO2 PK WND 20034/1829 SLP171 T01001128 (SS)","","","","","","","","","",""
