"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2023-01-30T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0736","1807","51","55","89","30.17","29.07","53","4.4","0","10.7","10","61","49","060","16","0.24","0","0.0","060","13","RA DZ BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD78324 HR PRECIPITATION (IN): 0.24 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6124 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.065 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:0557 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.4 24 HR AVG TEMP (F): 55DEPART FROM NORMAL:  9  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 10 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):61  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.09 0.01 0.02 0.05 0.03 0.01 0.03 0.00 T    0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","55","57","0.00","BR:1 ||","+0.02","5","93","OVC:08 5","30.17","29.07","4.00","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/31/23 00:52:02 METAR KATL 310552Z 00000KT 4SM BR OVC005 14/13 A3017 RMK AO2 SLP216 T01390128 10150 20139 55007 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","55","57","","","+0.02","5","93","5","30.17","29.06","3.73","56","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 31256 80000 10139 20128 39841 40216 55007 710// 90552 333 10150 20094 555 93106=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","55","57","0.00","BR:1 ||","","","93","OVC:08 5","30.16","29.07","4.00","56","300","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/31/23 01:52:02 METAR KATL 310652Z 30004KT 4SM BR OVC005 14/13 A3017 RMK AO2 SLP214 T01390128 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T02:03:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.17","55","57","","BR:1 ||","","","93","OVC:08 4","","29.07","3.00","56","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/31/23 02:03:02 SPECI KATL 310703Z 29005KT 3SM BR OVC004 14/13 A3017 RMK AO2 T01390128 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","54","56","0.00","BR:1 ||","","","93","OVC:08 3","30.16","29.07","3.00","55","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/31/23 02:52:02 METAR KATL 310752Z 31006KT 3SM BR OVC003 13/12 A3017 RMK AO2 SLP214 T01330122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","54","56","0.00","BR:1 ||","+0.01","8","93","OVC:08 3","30.15","29.06","4.00","55","350","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/31/23 03:52:02 METAR KATL 310852Z 35003KT 4SM BR OVC003 13/12 A3016 RMK AO2 SLP211 T01330122 58005 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T04:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.16","54","55","","BR:1 ||","","","94","OVC:08 3","","29.06","2.50","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/31/23 04:50:02 SPECI KATL 310950Z 00000KT 2 1/2SM BR OVC003 13/12 A3016 RMK AO2 FIBI (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","54","56","0.00","BR:1 ||","","","93","OVC:08 3","30.15","29.05","2.50","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/31/23 04:52:02 METAR KATL 310952Z 00000KT 2 1/2SM BR OVC003 13/12 A3015 RMK AO2 SLP209 T01330122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T05:31:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.16","54","56","","BR:1 ||","","","93","OVC:08 3","","29.06","1.25","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/31/23 05:31:02 SPECI KATL 311031Z 00000KT 1 1/4SM BR OVC003 13/12 A3016 RMK AO2 T01330122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T05:41:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.16","54","56","","BR:1 ||","","","93","OVC:08 3","","29.06","0.75","55","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/31/23 05:41:02 SPECI KATL 311041Z 00000KT 3/4SM R09R/4000VP6000FT BR OVC003 13/12 A3016 RMK AO2 T01330122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","54","55","0.00","FG:2 |FG |","","","96","VV:09 2","30.15","29.05","0.50","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/31/23 05:52:02 METAR KATL 311052Z 00000KT 1/2SM R09R/2400V3500FT FG VV002 13/12 A3015 RMK AO2 SLP209 T01280122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","55","56","T","-DZ:01 FG:2 |FG DZ |DZ","+0.00","5","97","VV:09 2","30.15","29.06","0.50","55","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15801/31/23 06:52:02 METAR KATL 311152Z 19005KT 1/2SM R09R/2800V3500FT -DZ FG VV002 13/13 A3016 RMK AO2 DZB06 SLP210 P0000 60000 T01330128 10139 20128 55001 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","55","56","","||DZ","+0.00","5","97","","30.15","29.05","0.50","55","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872219 11108 /1905 10133 20128 39838 40210 55001 69901 751// 91152 333 10161 20128 96041 555 93112=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","54","56","T","FG:2 |FG |","","","93","VV:09 3","30.15","29.05","0.50","55","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/31/23 07:52:02 METAR KATL 311252Z 19005KT 1/2SM R09R/3500VP6000FT FG VV003 13/12 A3015 RMK AO2 DZE13 SLP209 P0000 T01330122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T08:02:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.16","55","56","","BR:1 ||","","","97","OVC:08 3","","29.06","1.50","55","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/31/23 08:02:02 SPECI KATL 311302Z 19003KT 1 1/2SM R09R/3500VP6000FT BR OVC003 13/13 A3016 RMK AO2 CIG 002V005 T01330128 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T08:22:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.17","54","56","","BR:1 ||","","","93","OVC:08 3","","29.07","2.00","55","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/31/23 08:22:02 SPECI KATL 311322Z 24004KT 2SM BR OVC003 13/12 A3017 RMK AO2 CIG 002V005 T01330122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T08:32:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.18","54","56","","BR:1 ||","","","93","OVC:08 3","","29.08","4.00","55","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/31/23 08:32:02 SPECI KATL 311332Z 23004KT 4SM BR OVC003 13/12 A3018 RMK AO2 CIG 002V005 T01330122 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","55","56","0.00","BR:1 ||","","","97","OVC:08 4","30.18","29.08","6.00","55","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/31/23 08:52:02 METAR KATL 311352Z 24004KT 6SM BR OVC004 13/13 A3018 RMK AO2 SLP219 CIG 003V006 T01330128 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T09:47:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.19","55","57","T","-DZ:01 BR:1 |DZ |DZ","","","94","BKN:07 4 OVC:08 18","","29.09","2.00","56","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12901/31/23 09:47:02 SPECI KATL 311447Z 21004KT 2SM -DZ BR BKN004 OVC018 14/13 A3019 RMK AO2 SFC VIS 3 DZB47 CIG 003V006 P0000 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.19","56","57","T","-DZ:01 BR:1 |DZ |DZ","-0.04","3","96","BKN:07 5 OVC:08 22","30.19","29.09","2.00","56","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15801/31/23 09:52:02 METAR KATL 311452Z 21003KT 2SM -DZ BR BKN005 OVC022 14/13 A3019 RMK AO2 SFC VIS 3 DZB47 SLP224 CIG 003V007 P0000 60000 T01390133 53013 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T10:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.20","57","61","T","","","","88","SCT:04 5 OVC:08 41","","29.10","7.00","59","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/31/23 10:50:02 SPECI KATL 311550Z 21008KT 7SM SCT005 OVC041 16/14 A3020 RMK AO2 DZE07 P0000 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.20","57","61","T","","","","87","SCT:04 5 OVC:08 41","30.19","29.10","8.00","59","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/31/23 10:52:02 METAR KATL 311552Z 22006KT 8SM SCT005 OVC041 16/14 A3020 RMK AO2 DZE07 SLP224 P0000 T01610139 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.19","59","65","0.00","","","","81","BKN:07 11 OVC:08 43","30.19","29.09","10.00","61","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/31/23 11:52:02 METAR KATL 311652Z 24008KT 10SM BKN011 OVC043 18/15 A3019 RMK AO2 SLP222 T01830150 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","60","65","0.00","","+0.04","8","84","OVC:08 11","30.15","29.06","10.00","62","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/31/23 12:52:02 METAR KATL 311752Z 26010KT 10SM OVC011 18/16 A3016 RMK AO2 SLP211 60000 T01830156 10189 20133 58012 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","60","65","","","+0.04","8","84","15","30.15","29.05","9.94","62","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 12466 82610 10183 20156 39838 40211 58012 69901 91752 333 10189 20133 555 93118=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","60","66","0.00","","","","81","OVC:08 14","30.12","29.03","10.00","62","260","21","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/31/23 13:52:02 METAR KATL 311852Z 26010G18KT 10SM OVC014 19/16 A3013 RMK AO2 SLP199 BINOVC T01890156 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.11","60","66","0.00","","","","81","BKN:07 14 OVC:08 24","30.10","29.01","10.00","62","250","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/31/23 14:52:02 METAR KATL 311952Z 25009KT 10SM BKN014 OVC024 19/16 A3011 RMK AO2 SLP193 T01890156 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-31T15:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.11","61","64","","-RA:02 |RA |RA","","","88","SCT:04 10 BKN:07 15 BKN:07 34","","29.01","8.00","62","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/31/23 15:50:02 SPECI KATL 312050Z 23006KT 8SM -RA SCT010 BKN015 BKN034 18/16 A3011 RMK AO2 RAB34 P0000 FIBI (KAF)","","","","","","","","","","2007-03-27"
