"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2023-03-20T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","15","31","","","-0.02","1","52","","30.26","30.23","9.94","26","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 02708 11006 21094 30236 40247 51008 90851 555 92009=","","","","","","","","","",""
"74486094789","2023-03-20T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","16","31","0.00","","","","54","CLR:00","30.28","30.25","10.00","26","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/20/23 04:51:02 METAR KJFK 200951Z 27010KT 10SM CLR M01/M09 A3028 RMK AO2 SLP254 T10061089 $ (JC)","","","","","","","","","",""
"74486094789","2023-03-20T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.29","15","32","0.00","","","","50","FEW:02 250","30.29","30.27","10.00","27","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/20/23 05:51:02 METAR KJFK 201051Z 27010KT 10SM FEW250 00/M09 A3029 RMK AO2 SLP256 T00001094 $ (BH)","","","","","","","","","",""
"74486094789","2023-03-20T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.32","17","33","0.00","","-0.05","3","52","FEW:02 250","30.31","30.29","10.00","28","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11903/20/23 06:51:02 METAR KJFK 201151Z 25008KT 10SM FEW250 01/M08 A3032 RMK AO2 SLP265 T00061083 10006 21006 53018 $ (BH)","","","","","","","","","",""
"74486094789","2023-03-20T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","17","33","","","-0.05","3","52","","30.31","30.29","9.94","28","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 22508 10006 21083 30256 40265 53018 91151 333 10050 21006 555 92012=","","","","","","","","","",""
"74486094789","2023-03-20T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.33","17","35","0.00","","","","48","FEW:02 250","30.33","30.30","10.00","29","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/20/23 07:51:02 METAR KJFK 201251Z 25007KT 10SM FEW250 02/M08 A3033 RMK AO2 SLP271 T00171083 $ (BH)","","","","","","","","","",""
"74486094789","2023-03-20T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.34","18","37","0.00","","","","46","FEW:02 250","30.34","30.32","10.00","31","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/20/23 08:51:02 METAR KJFK 201351Z 22007KT 10SM FEW250 03/M08 A3034 RMK AO2 SLP273 T00281078 $ (BH)","","","","","","","","","",""
"74486094789","2023-03-20T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.34","22","39","0.00","","-0.02","0","50","CLR:00","30.33","30.32","10.00","33","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10203/20/23 09:51:02 METAR KJFK 201451Z 23010KT 10SM CLR 04/M06 A3034 RMK AO2 SLP272 T00391056 50006 (BH)","","","","","","","","","",""
"74486094789","2023-03-20T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","22","39","","","0.02","9","50","","30.33","30.31","9.94","33","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 02310 10039 21056 30263 40272 50006 91451 555 92015=","","","","","","","","","",""
"74486094789","2023-03-20T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.32","21","41","0.00","","","","45","CLR:00","30.32","30.29","10.00","34","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09603/20/23 10:51:02 METAR KJFK 201551Z 24010KT 10SM CLR 05/M06 A3032 RMK AO2 SLP268 T00501061 (BH)","","","","","","","","","",""
"74486094789","2023-03-20T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","19","44","0.00","","","","37","FEW:02 250","30.31","30.29","10.00","35","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/20/23 11:51:02 METAR KJFK 201651Z 22010KT 10SM FEW250 07/M07 A3031 RMK AO2 SLP264 T00671072 (BH)","","","","","","","","","",""
"74486094789","2023-03-20T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.29","22","43","0.00","","+0.04","8","43","FEW:02 250","30.29","30.27","10.00","35","180","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11703/20/23 12:51:02 METAR KJFK 201751Z 18012KT 10SM FEW250 06/M06 A3029 RMK AO2 SLP257 T00611056 10067 20006 58015 (BH)","","","","","","","","","",""
"74486094789","2023-03-20T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","22","43","","","+0.04","8","43","","30.29","30.26","9.94","35","180","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 21812 10061 21056 30246 40257 58015 91751 333 10067 20006 555 92018=","","","","","","","","","",""
"74486094789","2023-03-20T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","22","43","0.00","","","","43","FEW:02 250","30.27","30.24","10.00","35","190","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/20/23 13:51:02 METAR KJFK 201851Z 19012KT 10SM FEW250 06/M06 A3027 RMK AO2 SLP250 T00611056 (RR)","","","","","","","","","",""
"74486094789","2023-03-20T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","25","44","0.00","","","","47","FEW:02 250","30.27","30.24","10.00","37","170","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/20/23 14:51:02 METAR KJFK 201951Z 17013KT 10SM FEW250 07/M04 A3027 RMK AO2 SLP249 T00671039 (RR)","","","","","","","","","",""
"74486094789","2023-03-20T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.26","28","43","0.00","","+0.04","6","56","FEW:02 250","30.25","30.24","10.00","37","170","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/20/23 15:51:02 METAR KJFK 202051Z 17016KT 10SM FEW250 06/M02 A3026 RMK AO2 SLP245 T00611022 56012 (RR)","","","","","","","","","",""
"74486094789","2023-03-20T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","28","43","","","+0.04","6","56","","30.25","30.23","9.94","37","170","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 21716 10061 21022 30236 40245 56012 92051 555 92021=","","","","","","","","","",""
"74486094789","2023-03-20T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.25","31","43","0.00","","","","63","FEW:02 250","30.24","30.22","10.00","38","180","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/20/23 16:51:02 METAR KJFK 202151Z 18015KT 10SM FEW250 06/M01 A3025 RMK AO2 SLP241 T00611006 (RR)","","","","","","","","","",""
"74486094789","2023-03-20T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.24","32","41","0.00","","","","70","CLR:00","30.24","30.22","10.00","37","180","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09503/20/23 17:51:02 METAR KJFK 202251Z 18016KT 10SM CLR 05/00 A3024 RMK AO2 SLP240 T00500000 (RR)","","","","","","","","","",""
"74486094789","2023-03-20T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.25","34","41","0.00","","+0.01","5","76","CLR:00","30.24","30.22","10.00","38","190","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11303/20/23 18:51:02 METAR KJFK 202351Z 19015KT 10SM CLR 05/01 A3025 RMK AO2 SLP242 T00500011 10067 20050 55004 (RR)","","","","","","","","","",""
"74486094789","2023-03-20T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","34","41","","","+0.01","5","76","","30.24","30.22","9.94","38","190","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 01915 10050 20011 30232 40242 55004 92351 333 10067 21005 555 92100=","","","","","","","","","",""
"74486094789","2023-03-20T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.26","33","41","0.00","","","","73","CLR:00","30.25","30.24","10.00","38","200","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09003/20/23 19:51:01 METAR KJFK 210051Z 20011KT 10SM CLR 05/01 A3026 RMK AO2 SLP245 T00500006","","","","","","","","","",""
"74486094789","2023-03-20T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","31","42","0.00","","","","65","CLR:00","30.27","30.24","10.00","38","220","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09103/20/23 20:51:01 METAR KJFK 210151Z 22012KT 10SM CLR 06/M01 A3027 RMK AO2 SLP250 T00561006","","","","","","","","","",""
"74486094789","2023-03-20T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","29","41","0.00","","-0.03","1","62","CLR:00","30.27","30.25","10.00","36","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/20/23 21:51:01 METAR KJFK 210251Z 23010KT 10SM CLR 05/M02 A3028 RMK AO2 SLP252 T00501017 51011","","","","","","","","","",""
"74486094789","2023-03-20T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","29","41","","","-0.03","1","62","","30.27","30.25","9.94","36","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 02310 10050 21017 30243 40252 51011 90251 555 92103=","","","","","","","","","",""
"74486094789","2023-03-20T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.29","28","41","0.00","","","","60","CLR:00","30.29","30.27","10.00","36","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09103/20/23 22:51:02 METAR KJFK 210351Z 23010KT 10SM CLR 05/M02 A3029 RMK AO2 SLP256 T00501022","","","","","","","","","",""
"74486094789","2023-03-20T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.30","28","40","0.00","","","","63","CLR:00","30.30","30.27","10.00","35","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/20/23 23:51:02 METAR KJFK 210451Z 24011KT 10SM CLR 04/M02 A3030 RMK AO2 SLP261 T00441022 400671006","","","","","","","","","",""
"74486094789","2023-03-20T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0559","1807","23","38","55","30.28","30.24","33","12.6","0","-4.3","27","44","31","180","27","0.00","0","0.0","180","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4424 HR MIN TEMP (F): 31AVERAGE STATION PRESSURE:30.245 MINIMUM SEA LEVEL PRESSURE:30.21 TIME OF OCCURRENCE:0006 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.6 24 HR AVG TEMP (F): 38DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 27 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):44  LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"74486094789","2023-03-21T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","26","40","","","-0.03","1","58","CLR:00","30.30","30.29","10.00","35","250","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11403/21/23 00:51:02 METAR KJFK 210551Z 25012KT 10SM CLR 04/M03 A3031 RMK AO2 SLP262 T00441033 10056 20039 51009 (JC)","","","","","","","","","",""
"74486094789","2023-03-21T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","26","40","","","-0.03","1","58","","30.30","30.28","9.94","35","250","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 02512 10044 21033 30253 40262 51009 90551 333 10056 21005 555 92106=","","","","","","","","","",""
"74486094789","2023-03-21T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.31","26","38","","","","","62","CLR:00","30.31","30.29","10.00","33","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09603/21/23 01:51:02 METAR KJFK 210651Z 25007KT 10SM CLR 03/M03 A3031 RMK AO2 SLP264 T00331033 (JC)","","","","","","","","","",""
